washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.6971614583333334,1.0,0.024923156855835606,0.08965692530238051,0.24943782759100214,0.9910533305228177,0.09126060449264407,Sonar,60,43,359
0.6725607638888889,1.0,0.02492680595658924,0.08740890349852348,0.2494744400326983,0.9916346705136667,0.08754677990872889,Sonar,60,43,360
0.6532161458333332,1.0,0.024928130373793968,0.08714278926089478,0.24948772815474846,0.9918440903769821,0.08696396254336286,Sonar,60,43,361
0.6661501736111113,1.0,0.02492561697970671,0.08881498151481501,0.24946251059629157,0.9914439704659715,0.08929249273079976,Sonar,60,43,362
0.6429600694444444,1.0,0.024929588557191292,0.0861179139767621,0.24950235849883648,0.9920762032225662,0.08556845482624896,Sonar,60,43,363
0.6473046874999999,1.0,0.024927960405861403,0.08704092472906948,0.2494860228364256,0.991817230933594,0.08705444149611213,Sonar,60,43,364
0.6296223958333333,1.0,0.024930633910743096,0.08517114682361943,0.2495128468386399,0.9922429557696377,0.0845215951829378,Sonar,60,43,365
0.6519878472222222,1.0,0.024929074423370345,0.08647425831141743,0.24949720004694742,0.99199424162759,0.08604175231252505,Sonar,60,43,366
0.6233506944444442,1.0,0.02493172683445797,0.08530410395400541,0.24952381236345772,0.9924160236799795,0.0837219818280921,Sonar,60,43,367
0.6890494791666668,1.0,0.024923963552062903,0.08847921765557265,0.24944592147082398,0.9911827624837278,0.09027562138200527,Sonar,60,43,368
0.6778125000000002,1.0,0.02492519361538607,0.08966859102478576,0.2494582628007367,0.9913757174617562,0.08987681666226705,Sonar,60,43,369
0.6579427083333331,1.0,0.024928242772849177,0.08673065557616452,0.24948885590013867,0.9918621828783042,0.08667454716752096,Sonar,60,43,370
0.6730729166666667,1.0,0.024926517705262764,0.08815243306679234,0.24947154780793665,0.9915872362410507,0.0884560778787509,Sonar,60,43,371
0.6748046875,1.0,0.024926654808017455,0.08803425574572293,0.24947292340515734,0.9916091706013892,0.0882219131242415,Sonar,60,43,372
0.6704340277777775,1.0,0.02492580009118002,0.08814477528668198,0.24946434786341168,0.9914738877052183,0.08890817692105601,Sonar,60,43,373
0.69640625,1.0,0.024923279007351896,0.08906519477589869,0.2494390532217097,0.9910734329352797,0.09094289776846459,Sonar,60,43,374
0.7092751736111111,1.0,0.024920860073218403,0.0899265885537667,0.24941478350137977,0.9906895662788993,0.09290691398628188,Sonar,60,43,375
0.7081206597222222,1.0,0.02492069601252552,0.0904342391061094,0.2494131374672022,0.9906638324336446,0.09310393776696373,Sonar,60,43,376
0.646306423611111,1.0,0.02492843491801503,0.08796129346107968,0.24949078361415983,0.9918911188854088,0.08707610305008347,Sonar,60,43,377
0.6818185763888889,1.0,0.024924189309422036,0.08910652521524684,0.2494481864848829,0.9912178103345827,0.09032964016923614,Sonar,60,43,378
0.6515581597222223,1.0,0.024927634875953356,0.08797858336880665,0.24948275662987965,0.9917644254710959,0.08763885925554377,Sonar,60,43,379
0.6611284722222222,1.0,0.02492733955171715,0.08772018027078082,0.24947979360794162,0.9917179890816673,0.08772384996861629,Sonar,60,43,380
0.6474739583333334,1.0,0.024928786518706586,0.08667096558135484,0.2494943114336642,0.9919485536176658,0.08635026488440105,Sonar,60,43,381
0.6561979166666667,1.0,0.024928442316378113,0.08756766121201998,0.24949085789098868,0.9918928947449611,0.08683352446025445,Sonar,60,43,382
0.6744965277777777,1.0,0.024925329130237973,0.08875885182059491,0.24945962253761195,0.9913983046159135,0.08948532698119406,Sonar,60,43,383
0.6454817708333332,1.0,0.024929562348493247,0.08656663446697016,0.24950209549311356,0.9920714371131096,0.08577277715187892,Sonar,60,43,384
0.6983463541666666,1.0,0.024923586616143505,0.08935653188353213,0.24944213949881758,0.9911218379658895,0.09075576363135929,Sonar,60,43,385
0.6538368055555555,1.0,0.024928628202831607,0.08687325247022279,0.24949272297888553,0.9919229839079309,0.08653477014415108,Sonar,60,43,386
0.6535546875000001,1.0,0.0249277179811054,0.0877667641244452,0.24948359046562493,0.9917779017829782,0.08748618121643378,Sonar,60,43,387
0.6616536458333333,1.0,0.024926771054116063,0.08845804448463336,0.24947408967933288,0.9916269877125097,0.0883853813786785,Sonar,60,43,388
0.6856770833333333,1.0,0.024923942446824113,0.08913672701762995,0.2494457096385959,0.9911784182504867,0.09054170792674095,Sonar,60,43,389
0.6931944444444442,1.0,0.024923647768328915,0.08992787552519366,0.24944275297544538,0.9911305621694788,0.0910303415445533,Sonar,60,43,390
0.6993359375000001,1.0,0.02492339088882183,0.08911502586591764,0.2494401757487862,0.9910911200230286,0.09084699157432377,Sonar,60,43,391
0.640412326388889,1.0,0.024928768744400878,0.0876839255855255,0.249494132997102,0.991944427578591,0.08675460721190681,Sonar,60,43,392
0.6493836805555554,1.0,0.024928533803587255,0.0873811418608379,0.2494917758119906,0.9919075248989228,0.08678133729483531,Sonar,60,43,393
0.6647699652777779,1.0,0.02492641430483914,0.08821741206909764,0.24947051039901477,0.9915712204146176,0.08849895718200741,Sonar,60,43,394
0.6583333333333334,1.0,0.024926733886754954,0.08831356000696579,0.24947371680553584,0.9916215299711982,0.0883502803811891,Sonar,60,43,395
0.6360026041666669,1.0,0.02492973490768378,0.08722874367237479,0.2495038267498528,0.9920979427988186,0.08591524626547462,Sonar,60,43,396
0.6372439236111112,1.0,0.024929590765552834,0.08719652984116055,0.24950238054268864,0.9920751174102058,0.0860289983029305,Sonar,60,43,397
0.654552951388889,1.0,0.024927331858818718,0.088438953621965,0.24947971635575877,0.9917159104629902,0.08799526313793596,Sonar,60,43,398
0.665138888888889,1.0,0.024926343487739422,0.08903689349009605,0.24946979977694614,0.9915587424143859,0.08886610343496044,Sonar,60,43,399
0.6934331597222222,1.0,0.02492326157431865,0.08979903180358506,0.24943887823335448,0.9910696674848525,0.09124879615676794,Sonar,60,43,400
0.6668446180555556,1.0,0.02492590724193085,0.08848424332749437,0.24946542289225673,0.9914903944413334,0.08897464866176098,Sonar,60,43,401
0.6587934027777779,1.0,0.02492713982405643,0.08844493195608819,0.24947778962561276,0.9916854190746497,0.08813321841743302,Sonar,60,43,402
0.6766449652777777,1.0,0.02492580676230019,0.08851935161069274,0.24946441473854186,0.9914742156615755,0.08905801742611556,Sonar,60,43,403
0.656688368055556,1.0,0.02492783473024745,0.08831386899059866,0.24948476178106907,0.9917957258719624,0.08756327660158719,Sonar,60,43,404
0.6453168402777778,1.0,0.024928991574051495,0.08653330507837091,0.24949636880869497,0.9919811931439829,0.08614492824337848,Sonar,60,43,405
0.6557725694444445,1.0,0.024928380184035072,0.08739781041270854,0.2494902345099324,0.9918831232044434,0.08689121074802794,Sonar,60,43,406
0.6615277777777779,1.0,0.02492758290539613,0.08891948036570445,0.2494822351098107,0.9917550673035811,0.08797766472859116,Sonar,60,43,407
0.6584939236111111,1.0,0.02492730479027902,0.08869451542435004,0.24947944474732292,0.9917113159327142,0.08809167282806965,Sonar,60,43,408
0.6757769097222223,1.0,0.02492513382955531,0.08908689133822018,0.24945766302029274,0.9913670473796545,0.08972031211045568,Sonar,60,43,409
0.6975130208333333,1.0,0.02492295824207126,0.09054181371363133,0.24943583476360964,0.9910206714074971,0.09170421799462383,Sonar,60,43,410
0.6567708333333333,1.0,0.0249270357451263,0.08869867977436602,0.24947674536655534,0.9916687583057887,0.08828234026687432,Sonar,60,43,411
0.6548307291666666,1.0,0.02492812219598255,0.08804223335281297,0.2494876460091993,0.9918415789405425,0.08730631406647751,Sonar,60,43,412
0.6660850694444443,1.0,0.024926643821906954,0.08907305960527943,0.2494728130727883,0.9916060784931356,0.0886800929199643,Sonar,60,43,413
0.649605034722222,1.0,0.024928611293647242,0.08760505334047543,0.24949255326621167,0.9919195512545546,0.0868086857708267,Sonar,60,43,414
0.6513020833333334,1.0,0.02492853784626582,0.08744930453479886,0.2494918163699952,0.9919081265763783,0.08679936093954167,Sonar,60,43,415
0.6977690972222222,1.0,0.02492328424216443,0.09056095468359122,0.2494391055838209,0.9910722351476102,0.09148573390863249,Sonar,60,43,416
0.6913411458333334,1.0,0.024923956669307315,0.08997306349268494,0.24944585224371843,0.9911795051527403,0.09082979166294268,Sonar,60,43,417
0.6832638888888891,1.0,0.024924843506711633,0.08954351910053292,0.24945475009888138,0.9913203953896533,0.09007772788752644,Sonar,60,43,418
0.6573524305555557,1.0,0.02492776524241623,0.08797453867217832,0.24948406462396128,0.9917850818741848,0.0875258848200837,Sonar,60,43,419
0.6933116319444446,1.0,0.024923855723430133,0.09015722272569433,0.24944483941340556,0.9911632679937153,0.090959692750955,Sonar,60,43,420
0.662751736111111,1.0,0.024926531724053697,0.08900785333363341,0.2494716883836268,0.991588470313325,0.08873708551052224,Sonar,60,43,421
0.6577387152777778,1.0,0.02492768623984893,0.08811255757780526,0.24948327196657108,0.9917724616595068,0.08762509175806552,Sonar,60,43,422
0.6525260416666667,1.0,0.02492831819500551,0.08824471205430451,0.24948961248332854,0.9918723150995182,0.08724230149942933,Sonar,60,43,423
0.6843663194444444,1.0,0.024925045454819498,0.09012085644652199,0.2494567762284574,0.9913516555948807,0.09013366352657888,Sonar,60,43,424
0.7328472222222221,1.0,0.024919823195698104,0.09178793982132513,0.24940438006219703,0.9905223703159047,0.09429692364946463,Sonar,60,43,425
0.7652473958333335,1.0,0.024915344239732466,0.09286683606174893,0.24935944170258378,0.9898119991641028,0.09771893074314791,Sonar,60,43,426
0.7762326388888888,1.0,0.024914747864064474,0.09319381981897923,0.24935345811191895,0.9897171445242415,0.09823525713170486,Sonar,60,43,427
0.746467013888889,1.0,0.024918098671043366,0.0923548477864291,0.2493870775040805,0.9902486121530959,0.09566628964426252,Sonar,60,43,428
0.7506467013888888,1.0,0.024917362197979017,0.0927827412684033,0.24937968827606427,0.99013142271874,0.09631854270143772,Sonar,60,43,429
0.7525303819444444,1.0,0.02491706670057978,0.09258170422752535,0.24937672352515758,0.990085063842246,0.09643993467257092,Sonar,60,43,430
0.7514409722222223,1.0,0.024917306286634938,0.09256219290335592,0.24937912733769388,0.9901229672058834,0.09627374137957381,Sonar,60,43,431
0.7746701388888888,1.0,0.024914778672135436,0.09324742351430221,0.2493537672012259,0.9897218423610866,0.0982418021691462,Sonar,60,43,432
0.7395659722222223,1.0,0.024918562453947714,0.09222564006039798,0.24939173074339088,0.9903222000503957,0.09530803259299171,Sonar,60,43,433
0.7495399305555556,1.0,0.024917499126773063,0.09218706808120458,0.24938106218093614,0.9901539997211226,0.09601918448117248,Sonar,60,43,434
0.7856163194444445,1.0,0.024913808954206227,0.09346381108187156,0.24934403780632186,0.98956804797684,0.09898260484847977,Sonar,60,43,435
0.7540321180555555,1.0,0.02491698590155623,0.09240490049748452,0.24937591287379124,0.990072542418107,0.09643778006899972,Sonar,60,43,436
0.7555381944444445,1.0,0.024917073678988547,0.09277469362444556,0.24937679351087658,0.9900857883780771,0.09651241648244918,Sonar,60,43,437
0.7360243055555555,1.0,0.02491902053301432,0.09196091432957647,0.24939632678203844,0.9903952274500188,0.09489260280887489,Sonar,60,43,438
0.762243923611111,1.0,0.0249167195610509,0.09302929503334899,0.24937324054113938,0.9900292975791283,0.09684650284602553,Sonar,60,43,439
0.7523741319444444,1.0,0.02491740224736215,0.09263018662057226,0.2493800901195259,0.9901380167015734,0.09623400834768343,Sonar,60,43,440
0.7348307291666665,1.0,0.024919373861136605,0.09192832138676857,0.2493998717935912,0.9904511654853749,0.09464153397334346,Sonar,60,43,441
0.7633333333333334,1.0,0.02491638193400016,0.09298315934328487,0.24936985307060705,0.9899759598157513,0.09705918131170753,Sonar,60,43,442
0.7475477430555555,1.0,0.02491801264042017,0.09268615023089902,0.2493862143028272,0.9902344997058291,0.09584342467533595,Sonar,60,43,443
0.7391927083333334,1.0,0.024919224231269382,0.09217116981268704,0.24939837049541236,0.9904270730411887,0.09483338842100071,Sonar,60,43,444
0.7532942708333333,1.0,0.024917161720110347,0.09280318393096136,0.24937767683626907,0.9900996163951213,0.09646512187589476,Sonar,60,43,445
0.7628472222222222,1.0,0.024916434987708944,0.09293517362732805,0.24937038537301767,0.9899844094345656,0.09700804086567612,Sonar,60,43,446
0.7483506944444442,1.0,0.02491810249651832,0.0924183577039572,0.24938711588025966,0.9902491468614493,0.09568770220416029,Sonar,60,43,447
0.7462456597222222,1.0,0.024917865617975155,0.09264057957219055,0.2493847392060089,0.990211333717105,0.09592442870294282,Sonar,60,43,448
0.7289800347222222,1.0,0.024919952970637857,0.09189410864310563,0.2494056821114361,0.9905428063439183,0.09424218743999833,Sonar,60,43,449
0.7554861111111111,1.0,0.02491719627951531,0.09299520436090224,0.24937802355418096,0.9901047899713965,0.096511784037945,Sonar,60,43,450
0.7578689236111111,1.0,0.02491701439283627,0.0930062629515577,0.24937619864900215,0.9900759962729072,0.09663879985913698,Sonar,60,43,451
0.7454470486111113,1.0,0.024918318476642824,0.09245545010302089,0.24938928284677986,0.9902832747943141,0.09555132378113898,Sonar,60,43,452
0.745881076388889,1.0,0.024918281049016177,0.09257737222077053,0.24938890731206298,0.9902771483132293,0.09562247061899878,Sonar,60,43,453
0.7421310763888889,1.0,0.024918443971366732,0.09252949495027697,0.2493905419474627,0.9903029792001172,0.09549597658189764,Sonar,60,43,454
0.7371484374999999,1.0,0.02491913541020511,0.09229870291501438,0.24939747932075373,0.990412818638046,0.09493831019447779,Sonar,60,43,455
0.7372309027777779,1.0,0.024919173787516607,0.09230431876546466,0.24939786436542016,0.9904188620991595,0.09491651234454056,Sonar,60,43,456
0.7680338541666667,1.0,0.024915915179178114,0.09320282305403009,0.2493651699998941,0.9899017296069011,0.09745723852281431,Sonar,60,43,457
0.7489843749999999,1.0,0.024918104561661818,0.09255370847146065,0.24938713658270648,0.9902492515848467,0.0957340173911704,Sonar,60,43,458
0.7494748263888887,1.0,0.02491790146985531,0.09276651614836362,0.2493850988966569,0.9902167766062331,0.09594609357082995,Sonar,60,43,459
0.7376041666666666,1.0,0.024919070395380053,0.09235913397252078,0.24939682700681137,0.9904024340803583,0.09500459096140942,Sonar,60,43,460
0.7542317708333333,1.0,0.024917684176580246,0.09281894117495232,0.24938291874345062,0.9901822939965295,0.09611707193143748,Sonar,60,43,461
0.7572743055555555,1.0,0.024916752712580478,0.0931539198778048,0.24937357313986208,0.9900343284070712,0.09686899203939128,Sonar,60,43,462
0.7473090277777776,1.0,0.024918364021430214,0.09264000399756507,0.2493897397830742,0.9902901858165807,0.09558566921813268,Sonar,60,43,463
0.7523177083333333,1.0,0.02491742565959294,0.09296249607572081,0.24938032497401796,0.9901411522515441,0.09634076238693492,Sonar,60,43,464
0.7382335069444445,1.0,0.024919089500153032,0.09245934304233168,0.24939701867559727,0.9904052912718119,0.09502923629601173,Sonar,60,43,465
0.7521614583333334,1.0,0.024917916975056267,0.09276309749372118,0.24938525446326346,0.990219229215065,0.09593546552321161,Sonar,60,43,466
0.7497612847222223,1.0,0.024917721676060118,0.09283959318900883,0.24938329498074704,0.9901881995866517,0.09609680517023275,Sonar,60,43,467
0.7558723958333333,1.0,0.024917341086280263,0.09292418616792403,0.24937947643787697,0.9901278233838858,0.0963869565283013,Sonar,60,43,468
0.740173611111111,1.0,0.02491890657343417,0.09251957336267831,0.24939518332812619,0.9903762396977502,0.09517579701338456,Sonar,60,43,469
0.7483333333333333,1.0,0.02491784199755408,0.09285654361398125,0.2493845021870155,0.9902072068822433,0.0960217264368675,Sonar,60,43,470
0.7568836805555554,1.0,0.02491715247042148,0.09299882427376155,0.2493775840086359,0.9900978522040949,0.09654161496678808,Sonar,60,43,471
0.7491883680555556,1.0,0.024918153067266764,0.09276333619059818,0.24938762322207747,0.9902565882704651,0.09577695356229846,Sonar,60,43,472
0.7535677083333333,1.0,0.02491747862048763,0.09296834121143589,0.24938085633951718,0.9901495149977154,0.09630902728675758,Sonar,60,43,473
0.7504600694444443,1.0,0.02491800872317548,0.09282124920939021,0.24938617498222412,0.9902336502507952,0.09589570973301034,Sonar,60,43,474
0.7503125000000002,1.0,0.024917547867145406,0.0929831189373783,0.24938155110210972,0.9901604406479818,0.09626899278644642,Sonar,60,43,475
0.75296875,1.0,0.024917389299098577,0.09300853040826791,0.24937996015475408,0.9901353049624108,0.09638601212730616,Sonar,60,43,476
0.7543663194444443,1.0,0.02491731963505199,0.09303408949829838,0.24937926119871248,0.9901242410056506,0.09644159359096367,Sonar,60,43,477
0.7561762152777778,1.0,0.024916835178764276,0.09318735760586577,0.2493744005341763,0.990047316277988,0.09682632877163551,Sonar,60,43,478
0.7471614583333333,1.0,0.024918351263675514,0.09271652387921407,0.24938961177117258,0.9902880291424033,0.09562622877667508,Sonar,60,43,479
0.7477907986111111,1.0,0.02491791539569905,0.09288701695018867,0.24938523859980186,0.9902187580384205,0.09598597295368709,Sonar,60,43,480
0.7523133680555556,1.0,0.02491771570622649,0.09290623122149327,0.24938323507434165,0.9901871294377842,0.09612751074945085,Sonar,60,43,481
0.7445833333333334,1.0,0.02491820449901999,0.09277788882732567,0.24938813924435407,0.9902646957552245,0.09574870851905704,Sonar,60,43,482
0.7469227430555555,1.0,0.024918299009062946,0.0927603302272685,0.24938908748417496,0.99027967981304,0.09567918267570437,Sonar,60,43,483
0.7478211805555557,1.0,0.02491775179654531,0.09293085154838204,0.2493835971718694,0.9901927944848593,0.09611285751005592,Sonar,60,43,484
0.7491666666666665,1.0,0.024917837031058068,0.0928963644858576,0.24938445235117992,0.9902063447355055,0.09604161638177597,Sonar,60,43,485
0.7462282986111111,1.0,0.024918172420903953,0.09280381672568833,0.2493878173944294,0.9902595692812933,0.09578185033518587,Sonar,60,43,486
0.7505251736111112,1.0,0.024917614415713406,0.09297546825468798,0.24938221879710037,0.9901709755049145,0.09622312155529555,Sonar,60,43,487
0.749470486111111,1.0,0.02491784439503831,0.09290874009188027,0.2493845262331628,0.9902074814345074,0.09604299819441774,Sonar,60,43,488
0.7476779513888889,1.0,0.024917842474617057,0.09290692247225511,0.24938450696521294,0.9902071776548961,0.09604415131446972,Sonar,60,43,489
0.7470963541666668,1.0,0.02491801817020759,0.09285779678446589,0.24938626975995287,0.9902350669598624,0.09590660356893481,Sonar,60,43,490
0.7488368055555557,1.0,0.02491767522471848,0.09296055783906149,0.2493828289075667,0.9901806226652731,0.09617663223441753,Sonar,60,43,491
0.7490581597222221,1.0,0.024917865709178467,0.09290669378840392,0.249384740082002,0.9902108535168688,0.09602872733865299,Sonar,60,43,492
0.7506597222222222,1.0,0.024917721175906096,0.09294930554571926,0.24938328994592707,0.9901879092390262,0.09614229174387656,Sonar,60,43,493
0.7477213541666664,1.0,0.024917969729786115,0.09287545334981094,0.24938578374504625,0.9902273664590502,0.09594699829759182,Sonar,60,43,494
0.7500651041666666,1.0,0.02491777086858248,0.09293531545242442,0.2493837885237647,0.9901957928883625,0.09610432528335394,Sonar,60,43,495
0.7494401041666667,1.0,0.024917708934424077,0.09295330895665008,0.24938316712393993,0.9901859616371788,0.09615284577395042,Sonar,60,43,496
0.7505555555555556,1.0,0.024917697768740234,0.09295666226308531,0.24938305509593356,0.9901841879396541,0.09616187385446924,Sonar,60,43,497
0.7490538194444446,1.0,0.024917717813549192,0.09295095087464313,0.24938325621006255,0.990187368475293,0.09614645811696385,Sonar,60,43,498
0.7493793402777778,1.0,0.024917691500981835,0.092958608594027,0.24938299220993845,0.9901831915377314,0.09616710585677456,Sonar,60,43,499
0.9332552083333333,0.946388888888889,0.02243991090101459,0.06735496053913707,0.22453369441942683,0.7032050611044101,0.5755347286257037,Sonar,60,44,0
0.9213975694444444,0.9251085069444445,0.022953129106830176,0.07105558873619482,0.22967987717691773,0.755803103550708,0.49706596530998903,Sonar,60,44,1
0.9404730902777777,0.914743923611111,0.023106938154101964,0.07387061849088153,0.23122199790896064,0.7700128695749093,0.48284604362723926,Sonar,60,44,2
0.9279904513888889,0.9225217013888889,0.023088098652272748,0.07336904323267932,0.23103330238646158,0.769891162049766,0.47946026332210306,Sonar,60,44,3
0.9364626736111111,0.9253298611111112,0.023152899778462056,0.07409902741217533,0.23168317400743058,0.7771279430479047,0.472343270225494,Sonar,60,44,4
0.8515755208333333,0.9374913194444444,0.02362060975732187,0.07482553601124017,0.23637363610980763,0.8305095595411368,0.3718451810763477,Sonar,60,44,5
0.9392925347222222,0.9060850694444444,0.02303540108446583,0.07263869934240806,0.2305046202963382,0.7622047981172768,0.4940817049392033,Sonar,60,44,6
0.928515625,0.9328472222222222,0.022915137855114898,0.07219356566760417,0.22929906238675996,0.7528391098226465,0.5042525772319085,Sonar,60,44,7
0.9121397569444445,0.916875,0.023186225052763517,0.07344449237734312,0.23201758121300675,0.7826538010378719,0.4571751175189262,Sonar,60,44,8
0.8940494791666667,0.9288411458333333,0.02336686826257571,0.0757550251871422,0.23382947375037208,0.8055528960993361,0.4153145924141461,Sonar,60,44,9
0.8857855902777778,0.9161718750000001,0.023584459113228897,0.07739853637699796,0.23601090916548131,0.824593333074521,0.38874659123568195,Sonar,60,44,10
0.8720920138888888,0.9272786458333333,0.02367890401312945,0.07694274501813027,0.23695820324928296,0.8365909407716251,0.3669532192898208,Sonar,60,44,11
0.9244314236111111,0.9173220486111111,0.023191489448104344,0.07454731246689861,0.23207031457003757,0.7826656494142794,0.4600646079681398,Sonar,60,44,12
0.8883029513888889,0.9358072916666667,0.0237312074149741,0.07800258088827779,0.23748275984175488,0.842480595530169,0.3644118391426127,Sonar,60,44,13
0.8923828125000001,0.9109201388888889,0.0237513975489857,0.07866799428550174,0.23768492038394542,0.8421350259282818,0.36536082273995973,Sonar,60,44,14
0.8358680555555555,0.9398871527777778,0.023638332181918045,0.0768233931310271,0.23655158942619336,0.8343575328709971,0.3580893758391086,Sonar,60,44,15
0.8872612847222222,0.9483376736111111,0.023733556131953156,0.07884620372403417,0.2375065913218684,0.845312680483772,0.35532556866340176,Sonar,60,44,16
0.8772916666666667,0.9290494791666667,0.024191375716996092,0.0830027577877031,0.24209750150873446,0.8938278473170861,0.2840410953271342,Sonar,60,44,17
0.8326562499999999,0.9455295138888888,0.02413829438625175,0.08233275064067754,0.24156564272282757,0.8918733857612064,0.2732339953480529,Sonar,60,44,18
0.893142361111111,0.9047612847222222,0.02425820781584862,0.0843643819683391,0.2427675018930596,0.8993551854047264,0.2792427522425132,Sonar,60,44,19
0.8612152777777777,0.9335763888888888,0.024255857728954774,0.08339009833175737,0.24274421166130788,0.9015799636018454,0.2680771094446061,Sonar,60,44,20
0.8004513888888889,0.93890625,0.024309188104233236,0.08040634157406629,0.24327939931324577,0.9108601315150239,0.23910399352916922,Sonar,60,44,21
0.8174262152777778,0.9550564236111111,0.0242917744239214,0.0825186363754617,0.24310477468756359,0.9088916333171466,0.24591402684830965,Sonar,60,44,22
0.8775824652777778,0.9130989583333333,0.023983504485634403,0.08219598375798039,0.24001278936043818,0.8698192080466459,0.31764717684995636,Sonar,60,44,23
0.7940885416666668,0.9570572916666666,0.024286307841112492,0.08080678885138713,0.2430501096020364,0.9097675870800567,0.23768886010698603,Sonar,60,44,24
0.8338888888888889,0.9509592013888889,0.02415923961772512,0.08070380578011974,0.24177569076621605,0.8943519358637436,0.27032406062983666,Sonar,60,44,25
0.8397309027777777,0.9427951388888889,0.02403859190247744,0.07994447259704307,0.24056581684624076,0.8809407369135372,0.29247223056319044,Sonar,60,44,26
0.8831727430555555,0.9169835069444444,0.024070946943686992,0.08286987146302237,0.24088969297716162,0.8795250941616228,0.3053043929610927,Sonar,60,44,27
0.8218055555555555,0.9511631944444444,0.02429206584371941,0.08401666837680616,0.2431077590262674,0.9093513578513909,0.24266856964848343,Sonar,60,44,28
0.8341102430555556,0.9291579861111111,0.02415687756290735,0.08213122466795517,0.24175183659191982,0.892580878443448,0.2720294564095653,Sonar,60,44,29
0.8195789930555557,0.941796875,0.024403360499655184,0.08383178102591975,0.24422385338246239,0.921786537528998,0.22476532418925324,Sonar,60,44,30
0.8371310763888888,0.9345486111111111,0.024441978577979678,0.08459367441856361,0.24461084150464452,0.9235433984806098,0.2279187683235558,Sonar,60,44,31
0.862712673611111,0.9247743055555555,0.024169081928761493,0.08279988927319365,0.24187396537791586,0.89174805606782,0.2808528522821854,Sonar,60,44,32
0.8525911458333334,0.9283940972222222,0.02415819527825075,0.0814907166143308,0.24176501230711323,0.892312737818283,0.2773407081464402,Sonar,60,44,33
0.8439583333333334,0.9418793402777778,0.023687589461868608,0.07619215095241413,0.2370459556431946,0.8429592156847736,0.3483114555215141,Sonar,60,44,34
0.8173741319444445,0.9429470486111111,0.024035000205561863,0.07914818602610088,0.24052977335462394,0.8805834382241101,0.2856800586261411,Sonar,60,44,35
0.8640928819444444,0.9425911458333334,0.02395754525990825,0.08169058068031139,0.23975286482172325,0.8703751332380042,0.31199553272585173,Sonar,60,44,36
0.841896701388889,0.9449869791666666,0.02373792528542869,0.07723007565793201,0.2375504728958108,0.8464806341007239,0.3416427650399141,Sonar,60,44,37
0.8423914930555556,0.9467621527777778,0.023713034030988775,0.07612656100533656,0.2373011603172532,0.8460261972480096,0.3451817357991681,Sonar,60,44,38
0.8726822916666667,0.9410112847222222,0.02400629335752366,0.08030479808269858,0.24024165499673303,0.8750924640110774,0.3096669099828885,Sonar,60,44,39
0.8212326388888889,0.9392013888888888,0.024087802457904428,0.07920658878005968,0.24105940790799207,0.8873107523350036,0.27865513765371597,Sonar,60,44,40
0.8131293402777778,0.9527170138888889,0.024099947089985675,0.08095931734931952,0.2411813536645032,0.8901065436317628,0.26675215869074226,Sonar,60,44,41
0.8207595486111111,0.9362847222222223,0.024161739344538722,0.08136487892519327,0.24180046816645895,0.8921762579423815,0.272604652473917,Sonar,60,44,42
0.8725217013888888,0.9160590277777778,0.0239775856810229,0.08154713851964165,0.23995339999697812,0.8689118748799246,0.3181269345198338,Sonar,60,44,43
0.8977734374999999,0.9158116319444444,0.02421470980997824,0.08374460773408496,0.24233126561381435,0.8943992399847228,0.28718216018942255,Sonar,60,44,44
0.8244227430555556,0.9378472222222222,0.024243404919840828,0.0817063478958569,0.24261946034903412,0.9014173779708254,0.2585412919580897,Sonar,60,44,45
0.8579470486111112,0.9301388888888888,0.024165390138149653,0.08156420131551152,0.2418368565990995,0.8906010711974318,0.28283624543367386,Sonar,60,44,46
0.8529774305555555,0.9307595486111111,0.024300217315960708,0.08386285840775523,0.243189080525955,0.9066438300086115,0.25903868003575126,Sonar,60,44,47
0.827109375,0.9264539930555555,0.024251677350742018,0.08372944963441896,0.24270231484194338,0.9014145767213985,0.25777196279732406,Sonar,60,44,48
0.8130946180555556,0.9570355902777777,0.0243088457181753,0.08306624963956889,0.24327608692944244,0.9118006544436809,0.23765521657396851,Sonar,60,44,49
0.8201215277777778,0.950078125,0.02452181626257208,0.08638564885939963,0.24541171306404583,0.9343852746934616,0.20525471612751064,Sonar,60,44,50
0.7404600694444443,0.9506119791666667,0.024613305717929482,0.08446641239523288,0.24632953753529235,0.9477310011926559,0.16425902360055866,Sonar,60,44,51
0.8279470486111111,0.9366840277777778,0.024337716039390403,0.08331198253366645,0.24356543521648846,0.9134614891684343,0.23896352943139954,Sonar,60,44,52
0.8449826388888889,0.9396657986111111,0.024307576285067304,0.08430406138769941,0.24326305054388958,0.908954229446276,0.2503666662248451,Sonar,60,44,53
0.8303428819444445,0.9451649305555555,0.02438565325403942,0.08382368388530896,0.24404622202877557,0.9191972105469854,0.2332371900573641,Sonar,60,44,54
0.902986111111111,0.9107378472222223,0.024068932987352635,0.08250083142199907,0.2408693992990731,0.8784285416750622,0.3124369600208618,Sonar,60,44,55
0.7782638888888888,0.9573263888888889,0.024512875384914503,0.0822140586971055,0.24532228682844584,0.9356256145652573,0.19563512668898567,Sonar,60,44,56
0.8568619791666666,0.93578125,0.024271320208189874,0.0842162263181686,0.24289934111483533,0.903905751858386,0.2604964942295806,Sonar,60,44,57
