iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
111,0.3901233333333334,0.0,568.9222222222223,ColonCancer,0.5
112,0.38793888888888883,0.0,563.8555555555555,ColonCancer,0.5
113,0.38990037037037034,0.00016666666666666666,568.3666666666667,ColonCancer,0.5
114,0.38881111111111105,0.00016666666666666666,566.6666666666666,ColonCancer,0.5
115,0.3901877777777778,0.0,568.5,ColonCancer,0.5
116,0.389725925925926,0.0,568.5777777777777,ColonCancer,0.5
117,0.39134962962962966,0.0,572.0444444444444,ColonCancer,0.5
118,0.39076037037037037,0.00016666666666666666,571.0111111111111,ColonCancer,0.5
119,0.39026999999999995,0.00016666666666666666,569.2777777777777,ColonCancer,0.5
120,0.3892544444444444,0.0,567.4333333333333,ColonCancer,0.5
121,0.3894414814814815,0.0,567.4222222222222,ColonCancer,0.5
122,0.3889603703703704,0.0,566.1666666666666,ColonCancer,0.5
123,0.38981592592592595,0.00016666666666666666,568.5888888888888,ColonCancer,0.5
124,0.39057370370370376,0.0,569.3000000000001,ColonCancer,0.5
125,0.38887999999999995,0.0,566.0888888888888,ColonCancer,0.5
126,0.3900925925925926,0.0,567.9555555555556,ColonCancer,0.5
127,0.38923555555555556,0.0,567.4444444444445,ColonCancer,0.5
128,0.3881948148148148,0.00016666666666666666,565.1111111111111,ColonCancer,0.5
129,0.38875518518518515,0.0,566.1666666666666,ColonCancer,0.5
130,0.3896266666666666,0.0,567.4666666666666,ColonCancer,0.5
131,0.38779925925925923,0.0,564.6,ColonCancer,0.5
132,0.3892292592592593,0.0003333333333333333,566.8555555555555,ColonCancer,0.5
133,0.39002592592592594,0.0,568.1111111111112,ColonCancer,0.5
134,0.3885725925925925,0.0,565.6,ColonCancer,0.5
135,0.3886081481481482,0.0,565.3111111111111,ColonCancer,0.5
136,0.3882359259259259,0.00016666666666666666,565.0333333333333,ColonCancer,0.5
137,0.390047037037037,0.00016666666666666666,568.8555555555555,ColonCancer,0.5
138,0.3893685185185185,0.00016666666666666666,567.2111111111111,ColonCancer,0.5
139,0.3872466666666667,0.0,562.4,ColonCancer,0.5
140,0.3896714814814815,0.0,567.0777777777778,ColonCancer,0.5
141,0.3899992592592592,0.0,568.3111111111111,ColonCancer,0.5
142,0.3896637037037037,0.00016666666666666666,568.4222222222222,ColonCancer,0.5
143,0.38860333333333336,0.00016666666666666666,566.1888888888889,ColonCancer,0.5
144,0.3885211111111111,0.0,566.2111111111111,ColonCancer,0.5
145,0.38808,0.0,565.4888888888889,ColonCancer,0.5
146,0.3893307407407407,0.0003333333333333333,568.2111111111111,ColonCancer,0.5
147,0.3900022222222222,0.00016666666666666666,569.5555555555555,ColonCancer,0.5
148,0.39078777777777773,0.0,570.9666666666667,ColonCancer,0.5
149,0.3899722222222222,0.0,568.9444444444445,ColonCancer,0.5
150,0.3892418518518519,0.00016666666666666666,567.7222222222223,ColonCancer,0.5
151,0.38938740740740735,0.00016666666666666666,568.4888888888889,ColonCancer,0.5
152,0.3896466666666667,0.00016666666666666666,569.1777777777778,ColonCancer,0.5
153,0.38998185185185186,0.0,568.9888888888889,ColonCancer,0.5
154,0.3910903703703703,0.00016666666666666666,571.9777777777778,ColonCancer,0.5
155,0.39039148148148145,0.0,569.1444444444445,ColonCancer,0.5
156,0.39049962962962964,0.0,570.1888888888889,ColonCancer,0.5
157,0.38984296296296295,0.0003333333333333333,569.5777777777778,ColonCancer,0.5
158,0.3888207407407407,0.0,567.5111111111111,ColonCancer,0.5
159,0.3883144444444444,0.0003333333333333333,566.0333333333333,ColonCancer,0.5
160,0.3881211111111111,0.0,565.0333333333333,ColonCancer,0.5
161,0.38863444444444445,0.0,566.1666666666666,ColonCancer,0.5
162,0.3884444444444444,0.0,565.1999999999999,ColonCancer,0.5
163,0.38821148148148144,0.00016666666666666666,565.411111111111,ColonCancer,0.5
164,0.38961962962962965,0.00016666666666666666,568.9222222222222,ColonCancer,0.5
165,0.3880533333333333,0.0,566.1555555555556,ColonCancer,0.5
166,0.3895033333333333,0.0,567.5666666666666,ColonCancer,0.5
167,0.38829666666666657,0.0,565.2333333333333,ColonCancer,0.5
168,0.3884337037037037,0.0,565.9444444444445,ColonCancer,0.5
169,0.38839962962962965,0.0005,565.5888888888888,ColonCancer,0.5
170,0.3884377777777777,0.00016666666666666666,564.8888888888889,ColonCancer,0.5
171,0.3896762962962963,0.00016666666666666666,568.9333333333334,ColonCancer,0.5
172,0.3898411111111111,0.00016666666666666666,568.6555555555556,ColonCancer,0.5
173,0.3898174074074074,0.0,569.4555555555556,ColonCancer,0.5
174,0.38932407407407404,0.0,568.1888888888889,ColonCancer,0.5
175,0.3888922222222222,0.0,566.8777777777777,ColonCancer,0.5
176,0.38915814814814814,0.00016666666666666666,566.8777777777777,ColonCancer,0.5
177,0.38940555555555556,0.0,567.7888888888889,ColonCancer,0.5
178,0.38960518518518517,0.0,568.6222222222221,ColonCancer,0.5
179,0.39001629629629625,0.0,568.7777777777777,ColonCancer,0.5
180,0.38873407407407407,0.0,566.5777777777778,ColonCancer,0.5
181,0.38844296296296293,0.00016666666666666666,565.0,ColonCancer,0.5
182,0.38835037037037035,0.0003333333333333333,564.9777777777778,ColonCancer,0.5
183,0.38868925925925923,0.00016666666666666666,565.3444444444444,ColonCancer,0.5
184,0.38934444444444444,0.0,567.4444444444445,ColonCancer,0.5
185,0.3886351851851852,0.0,566.2555555555556,ColonCancer,0.5
186,0.3881396296296296,0.0003333333333333333,565.9,ColonCancer,0.5
187,0.3892074074074074,0.0,569.2666666666668,ColonCancer,0.5
188,0.38956037037037033,0.00016666666666666666,568.5,ColonCancer,0.5
189,0.3903537037037037,0.0,570.3888888888888,ColonCancer,0.5
190,0.3903822222222222,0.0003333333333333333,571.4444444444445,ColonCancer,0.5
191,0.3891896296296296,0.0,567.9333333333334,ColonCancer,0.5
192,0.3891792592592593,0.0,567.4,ColonCancer,0.5
193,0.3891311111111111,0.00016666666666666666,568.1777777777778,ColonCancer,0.5
194,0.39059814814814814,0.0,570.2555555555556,ColonCancer,0.5
195,0.38924111111111115,0.00016666666666666666,566.0555555555555,ColonCancer,0.5
196,0.3875007407407407,0.00016666666666666666,562.5111111111111,ColonCancer,0.5
197,0.38801148148148146,0.00016666666666666666,565.6555555555556,ColonCancer,0.5
198,0.3883492592592593,0.0003333333333333333,565.9888888888889,ColonCancer,0.5
199,0.38744703703703703,0.0,564.3000000000001,ColonCancer,0.5
200,0.38863000000000003,0.0,566.2111111111111,ColonCancer,0.5
201,0.3875825925925926,0.0,563.7888888888889,ColonCancer,0.5
202,0.3882159259259259,0.0,564.2555555555556,ColonCancer,0.5
203,0.38831851851851845,0.0,563.6888888888889,ColonCancer,0.5
204,0.3893585185185185,0.0,566.8444444444444,ColonCancer,0.5
205,0.38914444444444446,0.0,567.2222222222223,ColonCancer,0.5
206,0.38742259259259254,0.0005,563.6777777777778,ColonCancer,0.5
207,0.3893433333333333,0.00016666666666666666,567.7444444444444,ColonCancer,0.5
208,0.387652962962963,0.0003333333333333333,562.8333333333334,ColonCancer,0.5
209,0.3890829629629629,0.0,566.6888888888889,ColonCancer,0.5
210,0.38834444444444444,0.0,565.4,ColonCancer,0.5
211,0.3877496296296296,0.0,563.7777777777777,ColonCancer,0.5
212,0.3860407407407407,0.0,560.2888888888889,ColonCancer,0.5
213,0.38754962962962963,0.0,563.0444444444444,ColonCancer,0.5
214,0.3877014814814815,0.00016666666666666666,563.5555555555555,ColonCancer,0.5
215,0.387964074074074,0.0,564.4333333333333,ColonCancer,0.5
216,0.3874337037037037,0.0,563.9888888888889,ColonCancer,0.5
217,0.3883114814814815,0.0,565.5888888888888,ColonCancer,0.5
218,0.38797703703703706,0.0,564.8888888888888,ColonCancer,0.5
219,0.3875174074074074,0.00016666666666666666,562.9444444444445,ColonCancer,0.5
220,0.38847518518518515,0.0,566.1666666666666,ColonCancer,0.5
221,0.3876959259259259,0.0,564.1888888888889,ColonCancer,0.5
222,0.38859037037037036,0.0,566.6666666666666,ColonCancer,0.5
223,0.38850740740740736,0.00016666666666666666,565.5333333333333,ColonCancer,0.5
224,0.38876666666666665,0.0,564.9555555555555,ColonCancer,0.5
225,0.38761333333333337,0.0,564.6222222222223,ColonCancer,0.5
226,0.3886066666666667,0.0,564.6222222222223,ColonCancer,0.5
227,0.3890948148148148,0.00016666666666666666,565.8888888888888,ColonCancer,0.5
228,0.38761629629629635,0.00016666666666666666,562.7333333333333,ColonCancer,0.5
229,0.39031370370370366,0.0,568.0111111111111,ColonCancer,0.5
230,0.3895229629629629,0.0,566.9111111111112,ColonCancer,0.5
231,0.38926666666666665,0.00016666666666666666,565.5111111111111,ColonCancer,0.5
232,0.38927962962962964,0.0,566.2111111111111,ColonCancer,0.5
233,0.3866781481481481,0.0003333333333333333,560.3000000000001,ColonCancer,0.5
234,0.39010407407407405,0.0,568.3888888888888,ColonCancer,0.5
235,0.38856962962962954,0.0,566.1333333333333,ColonCancer,0.5
236,0.38890296296296295,0.0,565.7111111111111,ColonCancer,0.5
237,0.3885403703703704,0.0,565.1444444444445,ColonCancer,0.5
238,0.3886792592592592,0.00016666666666666666,565.8222222222222,ColonCancer,0.5
239,0.389212962962963,0.0008333333333333334,566.9444444444445,ColonCancer,0.5
240,0.3893422222222222,0.00016666666666666666,567.6666666666666,ColonCancer,0.5
241,0.39063333333333333,0.0,570.1555555555556,ColonCancer,0.5
242,0.3892907407407407,0.00016666666666666666,566.8111111111111,ColonCancer,0.5
243,0.3888737037037037,0.0,565.5,ColonCancer,0.5
244,0.38935888888888887,0.00016666666666666666,568.1888888888889,ColonCancer,0.5
245,0.38831333333333334,0.0,564.8222222222222,ColonCancer,0.5
246,0.3887755555555555,0.0003333333333333333,566.2888888888889,ColonCancer,0.5
247,0.3883188888888889,0.0,566.2555555555556,ColonCancer,0.5
248,0.38768407407407407,0.0,564.2333333333333,ColonCancer,0.5
249,0.3871518518518518,0.00016666666666666666,563.0444444444445,ColonCancer,0.5
250,0.3880925925925926,0.0,565.2888888888889,ColonCancer,0.5
251,0.388742962962963,0.0,566.6444444444445,ColonCancer,0.5
252,0.3882744444444444,0.0,565.1666666666666,ColonCancer,0.5
253,0.3887107407407407,0.0,566.3222222222222,ColonCancer,0.5
254,0.3889681481481482,0.0,566.9777777777778,ColonCancer,0.5
255,0.3879096296296296,0.00016666666666666666,563.3111111111111,ColonCancer,0.5
256,0.3888318518518519,0.0,565.8000000000001,ColonCancer,0.5
257,0.3897311111111111,0.0,568.1999999999999,ColonCancer,0.5
258,0.38713925925925924,0.0003333333333333333,562.4666666666667,ColonCancer,0.5
259,0.3880640740740741,0.00016666666666666666,564.1666666666666,ColonCancer,0.5
260,0.3887118518518518,0.0005,565.2888888888889,ColonCancer,0.5
261,0.38813925925925924,0.0,563.9333333333333,ColonCancer,0.5
262,0.3880544444444444,0.0003333333333333333,564.9666666666667,ColonCancer,0.5
263,0.3890462962962962,0.0003333333333333333,567.4333333333334,ColonCancer,0.5
264,0.38917074074074076,0.00016666666666666666,566.5444444444445,ColonCancer,0.5
265,0.3885714814814815,0.00016666666666666666,565.2333333333333,ColonCancer,0.5
266,0.3897644444444444,0.0,567.7777777777778,ColonCancer,0.5
267,0.3881418518518518,0.0,564.6111111111112,ColonCancer,0.5
268,0.39065518518518516,0.0,569.8555555555555,ColonCancer,0.5
269,0.3903914814814815,0.00016666666666666666,568.8333333333334,ColonCancer,0.5
270,0.3895722222222222,0.00016666666666666666,567.8777777777777,ColonCancer,0.5
271,0.38806518518518524,0.00016666666666666666,564.6222222222223,ColonCancer,0.5
272,0.38894888888888884,0.0,566.2666666666667,ColonCancer,0.5
273,0.38904296296296287,0.0,566.4222222222222,ColonCancer,0.5
274,0.38820111111111116,0.0005,565.8333333333334,ColonCancer,0.5
275,0.38830777777777775,0.00016666666666666666,564.2333333333333,ColonCancer,0.5
276,0.388407037037037,0.0,564.8111111111111,ColonCancer,0.5
277,0.38875333333333334,0.0,566.3111111111111,ColonCancer,0.5
278,0.389877037037037,0.0,567.9777777777778,ColonCancer,0.5
279,0.389194074074074,0.0,566.8222222222222,ColonCancer,0.5
280,0.3905844444444444,0.0003333333333333333,570.0444444444444,ColonCancer,0.5
281,0.38945333333333326,0.0003333333333333333,567.1111111111112,ColonCancer,0.5
282,0.38997185185185185,0.0,568.4,ColonCancer,0.5
283,0.3884551851851852,0.0003333333333333333,565.3666666666667,ColonCancer,0.5
284,0.38847999999999994,0.0,565.4444444444445,ColonCancer,0.5
285,0.38988666666666666,0.00016666666666666666,567.8222222222222,ColonCancer,0.5
286,0.3878307407407407,0.0,564.6111111111112,ColonCancer,0.5
287,0.38891925925925924,0.0003333333333333333,566.3333333333334,ColonCancer,0.5
288,0.3892733333333333,0.0,567.7333333333332,ColonCancer,0.5
289,0.38911370370370374,0.0,566.2111111111111,ColonCancer,0.5
290,0.39027259259259256,0.0,568.4888888888889,ColonCancer,0.5
291,0.3883937037037037,0.0,563.9888888888889,ColonCancer,0.5
292,0.38793851851851846,0.0,563.3111111111111,ColonCancer,0.5
293,0.3890874074074073,0.0,566.1777777777778,ColonCancer,0.5
294,0.3890451851851851,0.0,566.9555555555556,ColonCancer,0.5
295,0.3901277777777778,0.0,569.6333333333333,ColonCancer,0.5
296,0.3897825925925926,0.00016666666666666666,567.5222222222222,ColonCancer,0.5
297,0.39017999999999997,0.00016666666666666666,568.2888888888889,ColonCancer,0.5
298,0.38994888888888884,0.00016666666666666666,569.0666666666666,ColonCancer,0.5
299,0.3899755555555555,0.0,567.6222222222223,ColonCancer,0.5
300,0.38853185185185185,0.00016666666666666666,564.4444444444445,ColonCancer,0.5
301,0.38956444444444444,0.0,568.2888888888889,ColonCancer,0.5
302,0.39066925925925916,0.0,569.8777777777777,ColonCancer,0.5
303,0.3891225925925926,0.00016666666666666666,568.5222222222222,ColonCancer,0.5
304,0.38869037037037035,0.0,566.8444444444444,ColonCancer,0.5
305,0.3891266666666666,0.0,567.8222222222222,ColonCancer,0.5
306,0.39033888888888885,0.0,569.4333333333333,ColonCancer,0.5
307,0.39022814814814816,0.0,569.2666666666668,ColonCancer,0.5
308,0.38909,0.00016666666666666666,566.6333333333333,ColonCancer,0.5
309,0.3886559259259259,0.00016666666666666666,566.0555555555555,ColonCancer,0.5
310,0.3903574074074074,0.00016666666666666666,569.3222222222222,ColonCancer,0.5
311,0.38781185185185185,0.0,563.9333333333334,ColonCancer,0.5
312,0.3879725925925926,0.00016666666666666666,563.6666666666666,ColonCancer,0.5
313,0.38845148148148145,0.0,566.0555555555555,ColonCancer,0.5
314,0.3875592592592592,0.00016666666666666666,564.0888888888888,ColonCancer,0.5
315,0.38917555555555555,0.00016666666666666666,567.3555555555555,ColonCancer,0.5
316,0.38805259259259256,0.00016666666666666666,565.4666666666667,ColonCancer,0.5
317,0.3901555555555556,0.0,568.6888888888889,ColonCancer,0.5
318,0.3885744444444444,0.0,565.3888888888888,ColonCancer,0.5
319,0.38918370370370364,0.0,566.1333333333333,ColonCancer,0.5
320,0.389015925925926,0.0,565.6111111111112,ColonCancer,0.5
321,0.38895037037037034,0.0,566.3111111111111,ColonCancer,0.5
322,0.38855296296296293,0.0,565.6555555555556,ColonCancer,0.5
323,0.38690962962962966,0.0,562.4888888888889,ColonCancer,0.5
324,0.38949407407407405,0.0,568.2888888888889,ColonCancer,0.5
325,0.38909259259259255,0.0,567.1111111111111,ColonCancer,0.5
326,0.3895655555555555,0.0,566.4555555555556,ColonCancer,0.5
327,0.38902629629629626,0.0,566.5666666666667,ColonCancer,0.5
328,0.3888022222222222,0.0,566.6444444444445,ColonCancer,0.5
329,0.38975,0.0,569.4777777777778,ColonCancer,0.5
330,0.3898311111111111,0.0,568.9555555555556,ColonCancer,0.5
331,0.38838407407407405,0.00016666666666666666,564.9888888888889,ColonCancer,0.5
332,0.38794518518518517,0.0003333333333333333,564.0444444444444,ColonCancer,0.5
333,0.38951703703703705,0.00016666666666666666,568.0666666666667,ColonCancer,0.5
334,0.3891011111111111,0.0,565.7444444444444,ColonCancer,0.5
335,0.3889637037037037,0.0,567.0888888888888,ColonCancer,0.5
336,0.38848259259259255,0.0,564.3888888888888,ColonCancer,0.5
337,0.38886333333333334,0.00016666666666666666,567.5,ColonCancer,0.5
338,0.38742111111111105,0.00016666666666666666,563.6999999999999,ColonCancer,0.5
339,0.38885851851851855,0.00016666666666666666,566.8000000000001,ColonCancer,0.5
340,0.3887985185185185,0.0,566.6444444444445,ColonCancer,0.5
341,0.38804814814814814,0.0,564.1111111111112,ColonCancer,0.5
342,0.3895444444444444,0.00016666666666666666,566.6888888888889,ColonCancer,0.5
343,0.38991777777777775,0.0003333333333333333,568.0666666666666,ColonCancer,0.5
344,0.3889566666666667,0.0,567.3888888888888,ColonCancer,0.5
345,0.38804148148148143,0.0,564.7333333333332,ColonCancer,0.5
346,0.38969000000000004,0.0,568.3888888888888,ColonCancer,0.5
347,0.38895592592592587,0.0003333333333333333,565.6555555555556,ColonCancer,0.5
348,0.389157037037037,0.00016666666666666666,567.8666666666667,ColonCancer,0.5
349,0.38920518518518515,0.0,568.0,ColonCancer,0.5
350,0.38870592592592595,0.0,565.9333333333333,ColonCancer,0.5
351,0.3885337037037037,0.00016666666666666666,565.8777777777777,ColonCancer,0.5
352,0.3896296296296296,0.0,566.5111111111111,ColonCancer,0.5
353,0.388472962962963,0.0,565.1888888888889,ColonCancer,0.5
354,0.3902251851851852,0.0,569.3333333333334,ColonCancer,0.5
355,0.38907592592592594,0.0,567.1666666666666,ColonCancer,0.5
356,0.3882385185185185,0.00016666666666666666,564.4,ColonCancer,0.5
357,0.3885322222222222,0.00016666666666666666,564.9666666666667,ColonCancer,0.5
358,0.3897644444444444,0.0003333333333333333,567.6888888888889,ColonCancer,0.5
359,0.38844259259259256,0.00016666666666666666,565.9222222222222,ColonCancer,0.5
360,0.3906766666666666,0.0,569.8555555555555,ColonCancer,0.5
361,0.38981,0.0,568.5,ColonCancer,0.5
362,0.3886937037037037,0.0,565.7222222222222,ColonCancer,0.5
363,0.3890692592592592,0.0005,566.7666666666668,ColonCancer,0.5
364,0.38994629629629635,0.0,567.7444444444444,ColonCancer,0.5
365,0.3895433333333333,0.0003333333333333333,567.7888888888889,ColonCancer,0.5
366,0.38948222222222223,0.0003333333333333333,568.2444444444444,ColonCancer,0.5
367,0.3881681481481481,0.0,564.0,ColonCancer,0.5
368,0.38852629629629626,0.0,565.5666666666667,ColonCancer,0.5
369,0.3887740740740741,0.0003333333333333333,566.1999999999999,ColonCancer,0.5
370,0.3891274074074074,0.00016666666666666666,567.4888888888889,ColonCancer,0.5
371,0.38728222222222225,0.0,562.3111111111111,ColonCancer,0.5
372,0.38826,0.0,564.6444444444445,ColonCancer,0.5
373,0.3896385185185185,0.0,567.9111111111112,ColonCancer,0.5
374,0.3888037037037037,0.0,566.5333333333333,ColonCancer,0.5
375,0.3902074074074074,0.0,568.6888888888889,ColonCancer,0.5
376,0.38843222222222223,0.0003333333333333333,565.8333333333334,ColonCancer,0.5
377,0.3873962962962963,0.0003333333333333333,563.8000000000001,ColonCancer,0.5
378,0.38809851851851845,0.0,564.8,ColonCancer,0.5
379,0.38968407407407407,0.0,568.7888888888889,ColonCancer,0.5
380,0.38996629629629626,0.0,568.3222222222222,ColonCancer,0.5
381,0.3887848148148148,0.0,566.0333333333333,ColonCancer,0.5
382,0.38902777777777775,0.0,566.6999999999999,ColonCancer,0.5
383,0.3874207407407408,0.0,562.3777777777777,ColonCancer,0.5
384,0.3883244444444444,0.00016666666666666666,564.9555555555556,ColonCancer,0.5
385,0.3886292592592593,0.0003333333333333333,564.4777777777778,ColonCancer,0.5
386,0.388407037037037,0.0,563.9444444444445,ColonCancer,0.5
387,0.3884,0.00016666666666666666,564.5777777777778,ColonCancer,0.5
388,0.3896959259259259,0.0,568.3444444444444,ColonCancer,0.5
389,0.3881759259259259,0.0,564.8777777777777,ColonCancer,0.5
390,0.3893425925925926,0.0,567.0555555555555,ColonCancer,0.5
391,0.38989592592592587,0.00016666666666666666,569.5666666666666,ColonCancer,0.5
392,0.3885351851851852,0.0,565.7444444444444,ColonCancer,0.5
393,0.38857,0.0,566.0333333333333,ColonCancer,0.5
0,0.28828592592592595,0.012499999999999999,382.0444444444444,ColonCancer,1.0
1,0.17661185185185188,0.1708333333333333,221.53333333333333,ColonCancer,1.0
2,0.13477481481481482,0.3458333333333334,168.82222222222222,ColonCancer,1.0
3,0.12431666666666667,0.40549999999999997,156.34444444444443,ColonCancer,1.0
4,0.11842444444444444,0.4378333333333333,149.0222222222222,ColonCancer,1.0
5,0.11538148148148149,0.45949999999999996,145.15555555555557,ColonCancer,1.0
6,0.11473296296296297,0.47,144.9,ColonCancer,1.0
7,0.11542000000000001,0.47583333333333333,145.95555555555555,ColonCancer,1.0
8,0.11470481481481482,0.4768333333333333,145.25555555555556,ColonCancer,1.0
9,0.11224296296296295,0.48233333333333334,141.95555555555555,ColonCancer,1.0
10,0.11242333333333333,0.48533333333333334,142.29999999999998,ColonCancer,1.0
11,0.11296444444444444,0.48383333333333334,143.53333333333333,ColonCancer,1.0
12,0.11278666666666666,0.48733333333333334,142.9333333333333,ColonCancer,1.0
13,0.11103037037037038,0.4883333333333333,140.53333333333333,ColonCancer,1.0
14,0.11219259259259258,0.48816666666666664,142.75555555555556,ColonCancer,1.0
15,0.11158592592592594,0.49466666666666664,142.2,ColonCancer,1.0
16,0.11259740740740741,0.49,142.98888888888888,ColonCancer,1.0
17,0.11256925925925926,0.4895,143.14444444444445,ColonCancer,1.0
18,0.11096814814814815,0.48816666666666664,141.0222222222222,ColonCancer,1.0
19,0.11311,0.486,143.4777777777778,ColonCancer,1.0
20,0.11452481481481482,0.4831666666666667,145.32222222222222,ColonCancer,1.0
21,0.1137874074074074,0.4876666666666667,144.37777777777777,ColonCancer,1.0
22,0.11259407407407407,0.4911666666666667,142.75555555555556,ColonCancer,1.0
23,0.11147888888888889,0.4905,141.07777777777778,ColonCancer,1.0
24,0.10974703703703703,0.4948333333333333,138.83333333333334,ColonCancer,1.0
25,0.11016148148148149,0.49816666666666665,139.26666666666668,ColonCancer,1.0
26,0.1092259259259259,0.49766666666666665,138.04444444444445,ColonCancer,1.0
27,0.10902925925925927,0.4965,137.56666666666666,ColonCancer,1.0
28,0.10776555555555556,0.49933333333333324,135.56666666666666,ColonCancer,1.0
29,0.10836555555555556,0.4998333333333333,136.54444444444445,ColonCancer,1.0
30,0.1072188888888889,0.4985,135.34444444444443,ColonCancer,1.0
31,0.10961296296296297,0.4951666666666667,138.7222222222222,ColonCancer,1.0
32,0.10866111111111111,0.5018333333333334,137.45555555555555,ColonCancer,1.0
33,0.10758703703703705,0.5015,135.9,ColonCancer,1.0
34,0.1083788888888889,0.5023333333333334,137.54444444444445,ColonCancer,1.0
35,0.10745,0.5023333333333333,135.81111111111113,ColonCancer,1.0
36,0.1085025925925926,0.4983333333333333,137.5222222222222,ColonCancer,1.0
37,0.10926407407407407,0.4951666666666667,138.1,ColonCancer,1.0
38,0.10828703703703703,0.5003333333333333,137.14444444444445,ColonCancer,1.0
39,0.10785037037037037,0.4988333333333333,136.57777777777778,ColonCancer,1.0
40,0.1086062962962963,0.49933333333333324,137.45555555555555,ColonCancer,1.0
41,0.10655666666666667,0.5008333333333334,134.41111111111113,ColonCancer,1.0
42,0.10694296296296296,0.49983333333333335,134.73333333333332,ColonCancer,1.0
43,0.10670407407407408,0.49733333333333335,134.65555555555557,ColonCancer,1.0
44,0.10694518518518518,0.5021666666666667,134.7111111111111,ColonCancer,1.0
45,0.10580370370370369,0.5016666666666666,133.46666666666667,ColonCancer,1.0
46,0.10632074074074076,0.5016666666666666,134.0222222222222,ColonCancer,1.0
47,0.10707111111111112,0.49983333333333335,135.35555555555558,ColonCancer,1.0
48,0.10686407407407407,0.501,134.9888888888889,ColonCancer,1.0
49,0.10613148148148148,0.5018333333333334,134.5666666666667,ColonCancer,1.0
50,0.10667555555555557,0.5028333333333334,135.20000000000002,ColonCancer,1.0
51,0.10616814814814814,0.505,134.57777777777778,ColonCancer,1.0
52,0.10547555555555556,0.5061666666666667,133.4888888888889,ColonCancer,1.0
53,0.1068711111111111,0.5045000000000001,135.4,ColonCancer,1.0
54,0.10688888888888888,0.5043333333333333,134.97777777777776,ColonCancer,1.0
55,0.10737740740740741,0.5021666666666667,135.63333333333333,ColonCancer,1.0
56,0.10618333333333334,0.5038333333333334,133.87777777777777,ColonCancer,1.0
57,0.10534851851851852,0.5048333333333334,132.58888888888887,ColonCancer,1.0
58,0.10679074074074074,0.4998333333333333,134.32222222222222,ColonCancer,1.0
59,0.10617037037037037,0.5036666666666666,133.84444444444443,ColonCancer,1.0
60,0.10582407407407408,0.504,133.58888888888887,ColonCancer,1.0
61,0.10561740740740742,0.5075,133.45555555555555,ColonCancer,1.0
62,0.10606777777777777,0.5055,133.58888888888887,ColonCancer,1.0
63,0.10647592592592592,0.5031666666666667,134.74444444444444,ColonCancer,1.0
64,0.10556,0.5033333333333333,133.4888888888889,ColonCancer,1.0
65,0.10608740740740741,0.5036666666666666,134.08888888888887,ColonCancer,1.0
66,0.10573185185185185,0.5056666666666666,133.4888888888889,ColonCancer,1.0
67,0.10483074074074074,0.5053333333333333,132.41111111111113,ColonCancer,1.0
68,0.10458962962962964,0.5025,131.62222222222223,ColonCancer,1.0
69,0.10495037037037036,0.5048333333333334,132.0666666666667,ColonCancer,1.0
70,0.10509333333333333,0.505,132.5111111111111,ColonCancer,1.0
71,0.10580777777777776,0.5008333333333334,133.2777777777778,ColonCancer,1.0
72,0.10689407407407407,0.5026666666666667,135.48888888888888,ColonCancer,1.0
73,0.10713814814814815,0.5026666666666667,135.5666666666667,ColonCancer,1.0
74,0.10654333333333332,0.5015,134.70000000000002,ColonCancer,1.0
75,0.10680296296296297,0.5023333333333334,135.20000000000002,ColonCancer,1.0
76,0.1068851851851852,0.5006666666666667,135.33333333333334,ColonCancer,1.0
77,0.1068148148148148,0.5023333333333333,135.0666666666667,ColonCancer,1.0
78,0.10634185185185185,0.5055,134.2777777777778,ColonCancer,1.0
79,0.10581925925925927,0.5061666666666667,134.04444444444445,ColonCancer,1.0
80,0.10569148148148148,0.5055,133.5,ColonCancer,1.0
81,0.10526185185185184,0.5036666666666666,132.63333333333333,ColonCancer,1.0
82,0.10546148148148149,0.5006666666666667,132.77777777777777,ColonCancer,1.0
83,0.10500037037037037,0.5033333333333333,132.29999999999998,ColonCancer,1.0
84,0.10439703703703702,0.5051666666666667,131.64444444444445,ColonCancer,1.0
85,0.1038788888888889,0.5043333333333333,130.8111111111111,ColonCancer,1.0
86,0.10451481481481482,0.5059999999999999,131.75555555555556,ColonCancer,1.0
87,0.1051288888888889,0.5038333333333334,132.20000000000002,ColonCancer,1.0
88,0.10465703703703705,0.503,131.44444444444446,ColonCancer,1.0
89,0.1050151851851852,0.5059999999999999,132.16666666666666,ColonCancer,1.0
90,0.10512629629629629,0.5031666666666667,132.2111111111111,ColonCancer,1.0
91,0.10531259259259258,0.5073333333333333,132.37777777777777,ColonCancer,1.0
92,0.10459925925925927,0.5098333333333334,131.55555555555554,ColonCancer,1.0
93,0.10514555555555555,0.5065,132.58888888888887,ColonCancer,1.0
94,0.10492296296296295,0.5085000000000001,132.15555555555557,ColonCancer,1.0
95,0.10426962962962964,0.5058333333333334,131.17777777777778,ColonCancer,1.0
96,0.10453629629629631,0.5061666666666667,131.37777777777777,ColonCancer,1.0
97,0.10577962962962963,0.5046666666666667,133.34444444444443,ColonCancer,1.0
98,0.10599740740740742,0.5045000000000001,134.05555555555554,ColonCancer,1.0
99,0.10499740740740741,0.5075,132.16666666666666,ColonCancer,1.0
100,0.10427185185185184,0.5068333333333334,130.95555555555555,ColonCancer,1.0
