algorithm,function_name,run_id,best_fitness,runtime_seconds
COA,CEC2017_F16,27,72781241.46782514,17.449028041999554
COA,CEC2017_F16,28,94620292.22327304,17.168509167000593
COA,CEC2017_F16,29,94076959.36491232,17.24708529200052
COA,CEC2017_F25,0,3747.7449983688457,13.75465391599937
COA,CEC2017_F25,1,4558.52340648602,13.477663499999835
COA,CEC2017_F25,2,4627.891451551013,13.409585000000334
COA,CEC2017_F25,3,4892.123757601315,13.47737404200052
COA,CEC2017_F25,4,3652.4284048972477,13.518631916999766
COA,CEC2017_F25,5,4581.330426763839,13.674025249999431
COA,CEC2017_F25,6,4803.108502638815,13.579408292000153
COA,CEC2017_F25,7,4547.653535405243,13.484187165999174
COA,CEC2017_F25,8,3901.869838923487,13.617075250000198
COA,CEC2017_F25,9,5106.458684795742,13.553177832999609
COA,CEC2017_F25,10,5318.98276063274,13.60547037500055
COA,CEC2017_F25,11,4965.385426532214,13.638935875000243
COA,CEC2017_F25,12,4463.07876848325,13.638935416000095
COA,CEC2017_F25,13,4654.456920148807,13.369080415999633
COA,CEC2017_F25,14,4274.378698474242,13.590820624999651
COA,CEC2017_F25,15,4872.0161381872895,13.66801095899973
COA,CEC2017_F25,16,4904.445371581486,13.787228541999866
COA,CEC2017_F25,17,4438.547673026749,13.474604375000126
COA,CEC2017_F25,18,4721.715735918433,13.511472541999865
COA,CEC2017_F25,19,4698.6887184943125,13.653879791999316
COA,CEC2017_F25,20,5129.45614352618,13.676675291999345
COA,CEC2017_F25,21,5215.651181655183,13.600623667000036
COA,CEC2017_F25,22,4152.939700075773,13.711525665999943
COA,CEC2017_F25,23,4317.684011309647,13.55010616600066
COA,CEC2017_F25,24,4977.212836283321,13.759897709000143
COA,CEC2017_F25,25,5814.4799220017685,13.721046917000422
COA,CEC2017_F25,26,4670.578447425698,13.638659457999893
COA,CEC2017_F25,27,4770.5944264794525,13.667272499999854
COA,CEC2017_F25,28,6103.810062009701,13.480788208999911
COA,CEC2017_F25,29,4410.99557131485,13.70802300000014
OOA,CEC2017_F7,0,1290.4698012251963,1.993456832999982
OOA,CEC2017_F7,1,1203.118761046533,2.093528499999593
OOA,CEC2017_F7,2,1236.6922648633554,2.11131879200002
OOA,CEC2017_F7,3,1288.4354027178922,2.103425999999672
OOA,CEC2017_F7,4,1280.6923473481772,2.034702166999523
OOA,CEC2017_F7,5,1219.2652844789648,2.1351726250004504
OOA,CEC2017_F7,6,1234.373941294024,2.1253757499998756
OOA,CEC2017_F7,7,1337.8471144468429,2.0417694170000686
OOA,CEC2017_F7,8,1317.1079885662427,2.138124584000252
OOA,CEC2017_F7,9,1191.2007915105592,2.0714667080001163
OOA,CEC2017_F7,10,1253.158237870762,2.0795442079997883
OOA,CEC2017_F7,11,1267.245153086567,2.1773041659998853
OOA,CEC2017_F7,12,1200.7043935287506,2.0379427499992744
OOA,CEC2017_F7,13,1331.704028567458,2.061285417000363
OOA,CEC2017_F7,14,1315.6605652326814,2.0515400829999635
OOA,CEC2017_F7,15,1216.6357150806834,1.9865176249995784
OOA,CEC2017_F7,16,1278.8030206113351,2.041702833000272
OOA,CEC2017_F7,17,1367.9263834511662,2.007078249999722
OOA,CEC2017_F7,18,1218.259181327864,2.114522957999725
OOA,CEC2017_F7,19,1253.9083221279893,2.115202957999827
OOA,CEC2017_F7,20,1229.2272158546766,2.1761196249999557
OOA,CEC2017_F7,21,1289.8194325736285,2.1368920419999995
OOA,CEC2017_F7,22,1261.405351175561,2.0110300000005736
OOA,CEC2017_F7,23,1263.549191386705,2.069029000000228
OOA,CEC2017_F7,24,1285.206805083325,2.027445875000012
OOA,CEC2017_F7,25,1286.7739477530936,2.002119374999893
OOA,CEC2017_F7,26,1263.3818391645418,1.961899750000157
OOA,CEC2017_F7,27,1158.6024905593085,2.025928417000614
OOA,CEC2017_F7,28,1164.4838670245051,2.08247641700018
OOA,CEC2017_F7,29,1289.0892971729663,2.1226557500003764
OOA,CEC2017_F8,0,824.5594154437123,1.433208082999954
OOA,CEC2017_F8,1,815.5280043388271,1.3902899169997909
OOA,CEC2017_F8,2,813.0730076089933,1.3849693750007646
OOA,CEC2017_F8,3,828.9073568801517,1.4065058750002208
OOA,CEC2017_F8,4,821.0529623091924,1.322614832999534
OOA,CEC2017_F8,5,825.2901045966474,1.3745056660000046
OOA,CEC2017_F8,6,827.0847503683017,1.3973363750001226
OOA,CEC2017_F8,7,831.153222333775,1.3313592909998988
OOA,CEC2017_F8,8,833.3980963466214,1.3839608329999464
OOA,CEC2017_F8,9,823.2333252228766,1.4221536660006677
OOA,CEC2017_F8,10,815.5010898659484,1.4130946249997578
OOA,CEC2017_F8,11,817.8074065769849,1.471420875000149
OOA,CEC2017_F8,12,824.3892949880704,1.4125365420004528
OOA,CEC2017_F8,13,825.2326963470404,1.3746107919996575
OOA,CEC2017_F8,14,816.2220543743456,1.4852326669997638
OOA,CEC2017_F8,15,822.0611849859845,1.4140735830005724
OOA,CEC2017_F8,16,837.3114347494886,1.3253944999996747
OOA,CEC2017_F8,17,824.8622076881044,1.4540024159996392
OOA,CEC2017_F8,18,829.7797492182193,1.5014132910000626
OOA,CEC2017_F8,19,827.4981115417048,1.3910853329998645
OOA,CEC2017_F8,20,821.4004236869478,1.318216458000279
OOA,CEC2017_F8,21,824.7747759345893,1.3401588329998049
OOA,CEC2017_F8,22,821.2006908582359,1.4234484999997221
OOA,CEC2017_F8,23,823.582053484706,1.437082291000479
OOA,CEC2017_F8,24,822.8940239066447,1.359123374999399
OOA,CEC2017_F8,25,818.1177791143785,1.445759915999588
OOA,CEC2017_F8,26,827.0226078431438,1.3851283330004662
OOA,CEC2017_F8,27,835.615286860121,1.371419957999933
OOA,CEC2017_F8,28,817.3935590243532,1.4175750840004184
OOA,CEC2017_F8,29,821.2504936666736,1.2784582499998578
COA,CEC2017_F19,0,5029.784347360113,17.31072212500021
COA,CEC2017_F19,1,8774.531064463754,17.082422499999666
COA,CEC2017_F19,2,6298.549018453348,17.12059308300013
COA,CEC2017_F19,3,4755.710589137508,17.09548016699955
COA,CEC2017_F19,4,6936.43173272376,17.156969083999684
COA,CEC2017_F19,5,7278.332217563956,17.191180333000375
COA,CEC2017_F19,6,7477.768593425134,17.164549166999677
COA,CEC2017_F19,7,8617.528164268715,17.329159166000863
COA,CEC2017_F19,8,6912.493531717753,17.13431166600003
COA,CEC2017_F19,9,6662.785185509677,17.118451583000024
COA,CEC2017_F19,10,7019.846226888946,17.18766104199949
COA,CEC2017_F19,11,6172.257746549887,17.12172591699982
COA,CEC2017_F19,12,5938.07894789889,16.9862882919997
COA,CEC2017_F19,13,6988.221805238319,17.125456457999462
COA,CEC2017_F19,14,7168.791810835817,17.132721375000074
COA,CEC2017_F19,15,6226.211328852248,17.12236637499973
COA,CEC2017_F19,16,5396.121507263464,16.817762499999844
COA,CEC2017_F19,17,7622.977912337401,16.99516145800044
COA,CEC2017_F19,18,7791.7045494112945,17.181177209000452
COA,CEC2017_F19,19,6533.311678108255,17.022131667000394
COA,CEC2017_F19,20,7093.015780169112,17.046762459000092
COA,CEC2017_F19,21,6766.982061061123,16.81605637499979
COA,CEC2017_F19,22,6894.353975172369,17.282148624999536
COA,CEC2017_F19,23,5701.149402148241,17.439104791999853
COA,CEC2017_F19,24,8474.371915820178,17.18757983299929
COA,CEC2017_F19,25,5606.465532151445,17.48371704100009
COA,CEC2017_F19,26,5007.573845193316,17.333641249999346
COA,CEC2017_F19,27,5487.7341054731405,17.554504292000274
COA,CEC2017_F19,28,8594.602910766684,17.038356332999683
COA,CEC2017_F19,29,8809.355537083706,17.159209666000606
COA,CEC2017_F27,0,4988.852585049495,12.831516084000214
COA,CEC2017_F27,1,4508.043000308243,12.915774041000077
COA,CEC2017_F27,2,4350.705482546771,12.889986958000009
COA,CEC2017_F27,3,3954.431676256582,12.833170291999522
COA,CEC2017_F27,4,4447.255435005642,12.803235041000335
COA,CEC2017_F27,5,3735.283816883568,12.822882916999333
COA,CEC2017_F27,6,4759.488848579675,13.051768874999652
COA,CEC2017_F27,7,4554.852289823139,12.740751584000463
COA,CEC2017_F27,8,4359.308295545784,12.708933792000607
COA,CEC2017_F27,9,5095.568135113468,12.933386707999489
COA,CEC2017_F27,10,4695.337288868312,12.924435292000453
COA,CEC2017_F27,11,4133.986083984795,13.094996249999895
COA,CEC2017_F27,12,4121.054849021884,12.922665625000263
COA,CEC2017_F27,13,4221.566936695703,12.907059375000244
COA,CEC2017_F27,14,3951.9662457672207,12.869893791999857
COA,CEC2017_F27,15,4148.399291758666,12.758267082999737
COA,CEC2017_F27,16,4334.235578539575,12.812922000000071
COA,CEC2017_F27,17,4432.305959513767,12.7592817499999
COA,CEC2017_F27,18,4771.1941549693465,12.879921249999825
COA,CEC2017_F27,19,4204.50728240001,13.006247166999856
COA,CEC2017_F27,20,4043.6856212053344,12.866430874999423
COA,CEC2017_F27,21,3992.3715132751277,12.786713790999784
COA,CEC2017_F27,22,4266.300782673732,13.163456708999547
COA,CEC2017_F27,23,4382.5787108423565,13.03315833400029
COA,CEC2017_F27,24,4705.6313676478085,13.077740417000314
COA,CEC2017_F27,25,4914.480461514735,13.080932458000461
COA,CEC2017_F27,26,4473.242436526254,13.129736333999972
COA,CEC2017_F27,27,4313.079881427295,13.35556516699944
COA,CEC2017_F27,28,4917.713578765424,13.66354529199998
COA,CEC2017_F27,29,4937.97420001715,13.32636091600034
COA,CEC2017_F29,0,3765415353.425554,11.167901165999865
COA,CEC2017_F29,1,15954050009.651424,11.124038832999759
COA,CEC2017_F29,2,4388198055.736534,11.175911749999614
COA,CEC2017_F29,3,13130753115.910826,11.05097774999922
COA,CEC2017_F29,4,11244152904.702328,11.173769999999422
COA,CEC2017_F29,5,9193613651.33079,10.994386833000135
COA,CEC2017_F29,6,20243869702.543896,11.13414400000056
COA,CEC2017_F29,7,12581938948.28902,11.096863374999884
COA,CEC2017_F29,8,13521061177.194324,11.196134833000542
COA,CEC2017_F29,9,6272183277.636117,11.282968083000014
COA,CEC2017_F29,10,4854838470.321262,11.127703625000322
COA,CEC2017_F29,11,6132789864.758145,11.137188707999485
COA,CEC2017_F29,12,16427664446.962849,10.948528208000425
COA,CEC2017_F29,13,7049149345.328719,11.15861541600043
COA,CEC2017_F29,14,10431976572.611792,11.137159458000497
COA,CEC2017_F29,15,15471269006.993399,11.172053999999662
COA,CEC2017_F29,16,7816405299.575175,11.207863207999253
COA,CEC2017_F29,17,7803757845.354337,10.997488832999807
COA,CEC2017_F29,18,5105226771.882286,11.146361250000155
COA,CEC2017_F29,19,16126497650.502882,11.395508792000328
COA,CEC2017_F29,20,6483808982.004395,11.42912887500006
COA,CEC2017_F29,21,14657098922.130436,11.38712837499952
COA,CEC2017_F29,22,17448155814.05081,11.099697125000603
COA,CEC2017_F29,23,8454872688.66064,11.421266207999906
COA,CEC2017_F29,24,6636490028.50396,11.278406375000486
COA,CEC2017_F29,25,11194218476.622334,11.338520917000096
COA,CEC2017_F29,26,30107795568.265804,11.254169792000539
COA,CEC2017_F29,27,9047172324.014826,11.391464583000015
COA,CEC2017_F29,28,18746480816.08718,11.410377457999857
COA,CEC2017_F29,29,19539334537.352493,11.075947583000016
COA,CEC2017_F26,0,3457.240819499215,13.923505667000427
COA,CEC2017_F26,1,3417.900335157914,13.976967249999689
COA,CEC2017_F26,2,3637.5689728151574,13.917045791999954
COA,CEC2017_F26,3,3641.925130628447,14.102688832999775
COA,CEC2017_F26,4,3577.245367021831,13.901436666000336
COA,CEC2017_F26,5,3493.454149647685,13.96772908300045
COA,CEC2017_F26,6,3269.057820424602,14.005726834000598
COA,CEC2017_F26,7,3372.4469149973183,13.748625625000386
COA,CEC2017_F26,8,3570.88099473048,14.042912458000501
COA,CEC2017_F26,9,3686.8049676615506,14.028271916000449
COA,CEC2017_F26,10,3553.0580722736695,13.9081110420002
COA,CEC2017_F26,11,3828.735175349408,14.08804741699987
COA,CEC2017_F26,12,3339.8959270922865,14.07936299999983
COA,CEC2017_F26,13,3513.360307999604,14.002749416999904
COA,CEC2017_F26,14,3328.499677177495,13.999295999999958
COA,CEC2017_F26,15,3331.79433758672,14.13256595799976
COA,CEC2017_F26,16,3448.768157081185,13.73677249999946
COA,CEC2017_F26,17,3435.981031495663,14.126129624999521
COA,CEC2017_F26,18,3424.3266828837477,14.027690750000147
COA,CEC2017_F26,19,3672.3849309675506,13.986726291000195
COA,CEC2017_F26,20,3752.7520736337715,13.733995917000357
COA,CEC2017_F26,21,3432.9234595923963,14.329851041999973
COA,CEC2017_F26,22,3419.447848250402,14.275945667000087
COA,CEC2017_F26,23,3383.502156770229,13.816560749999553
COA,CEC2017_F26,24,3405.0218592886513,14.080139457999394
COA,CEC2017_F26,25,3532.289907549562,14.486987250000311
COA,CEC2017_F26,26,3742.7875665061238,14.118646165999962
COA,CEC2017_F26,27,3310.289768123921,13.991210999999566
COA,CEC2017_F26,28,3463.098071648578,14.901945250000608
COA,CEC2017_F26,29,3334.7888204236933,13.84497645800002
OOA,CEC2017_F10,0,661271453.5892117,1.5276864170000408
OOA,CEC2017_F10,1,168689819.62223318,1.6402072499995484
OOA,CEC2017_F10,2,710313172.2545943,1.531912082999952
OOA,CEC2017_F10,3,75442995.35422654,1.6546700830003829
OOA,CEC2017_F10,4,580316597.9250077,1.4887546669997391
OOA,CEC2017_F10,5,739704783.4945973,1.5940203339996515
OOA,CEC2017_F10,6,281967680.33714247,1.7679487080004037
OOA,CEC2017_F10,7,329367471.8810186,1.7019361250004295
OOA,CEC2017_F10,8,830975800.8921385,1.5530542910000804
OOA,CEC2017_F10,9,236487578.84568053,1.5935206670001207
OOA,CEC2017_F10,10,479155129.69999045,1.5255870829996638
OOA,CEC2017_F10,11,307167136.1880741,1.5200145829994653
OOA,CEC2017_F10,12,91053976.96680522,1.5762157919998572
OOA,CEC2017_F10,13,220367604.74926934,1.6870456249998824
OOA,CEC2017_F10,14,636866382.8314985,1.5178744580007333
OOA,CEC2017_F10,15,839412674.42915,1.5794562499995664
OOA,CEC2017_F10,16,1922827076.6683269,1.4471404579999216
OOA,CEC2017_F10,17,1933161148.773883,1.4570794589999423
OOA,CEC2017_F10,18,140557810.11379135,1.5429910000002565
OOA,CEC2017_F10,19,233353980.20150417,1.5626035839995893
OOA,CEC2017_F10,20,390097766.6383568,1.3379200830004265
OOA,CEC2017_F10,21,450881855.43526226,1.5297287499997765
OOA,CEC2017_F10,22,227311780.44513157,1.489171166000233
OOA,CEC2017_F10,23,288903552.9169034,1.4983174999997573
OOA,CEC2017_F10,24,341804916.70460516,1.5607372499998746
OOA,CEC2017_F10,25,1490028272.9029374,1.5404942920004032
OOA,CEC2017_F10,26,275115504.79725575,1.5546762089998083
OOA,CEC2017_F10,27,40161657.45553917,1.5359861249999085
OOA,CEC2017_F10,28,1605059961.9910612,1.5178652499998861
OOA,CEC2017_F10,29,148241677.60531473,1.4595680840002387
OOA,CEC2017_F9,0,7774.731529079238,1.9779829160006557
OOA,CEC2017_F9,1,6776.753183649229,2.0460652499996286
OOA,CEC2017_F9,2,7128.309858175546,2.002906540999902
OOA,CEC2017_F9,3,5610.185547553887,2.143909207999968
OOA,CEC2017_F9,4,6893.516080738651,1.991767333000098
OOA,CEC2017_F9,5,7035.07269698625,2.101911333999851
OOA,CEC2017_F9,6,6824.5695714695985,1.992697458999828
OOA,CEC2017_F9,7,7469.923257648425,1.9944309169995904
OOA,CEC2017_F9,8,6983.584001923042,2.1930372080005327
OOA,CEC2017_F9,9,7285.133386093328,2.1418532500001675
OOA,CEC2017_F9,10,8484.602964160924,2.0559582500000033
OOA,CEC2017_F9,11,7292.060498441887,2.237645125000199
OOA,CEC2017_F9,12,7754.885099753389,2.1502586669994344
OOA,CEC2017_F9,13,7061.060076350563,2.1035017920003156
OOA,CEC2017_F9,14,7135.327316038078,2.194470082999942
OOA,CEC2017_F9,15,8069.335941935022,1.9250734170000214
OOA,CEC2017_F9,16,7967.223659435508,1.9422470839999733
OOA,CEC2017_F9,17,7225.4532403672665,2.002366417000303
OOA,CEC2017_F9,18,6932.119000197432,1.9117316669999127
OOA,CEC2017_F9,19,7168.673020384262,1.876236541000253
OOA,CEC2017_F9,20,6989.94893290178,1.9879465420008273
OOA,CEC2017_F9,21,7672.328725253028,1.9670967080000992
OOA,CEC2017_F9,22,6693.097156557032,1.9160389159997067
OOA,CEC2017_F9,23,7491.8705668614975,2.0168489580000823
OOA,CEC2017_F9,24,6683.64095245982,1.997286583999994
OOA,CEC2017_F9,25,8044.902548936339,1.9491547919997174
OOA,CEC2017_F9,26,8023.413209374232,1.899355791000744
OOA,CEC2017_F9,27,6675.922258488313,1.9413150410000526
OOA,CEC2017_F9,28,8292.912622851107,1.9431635000000824
OOA,CEC2017_F9,29,7270.710902407155,1.9541301669996756
OOA,CEC2017_F12,0,6166364799.670574,1.7560431250003603
OOA,CEC2017_F12,1,9479453439.952667,1.7043155000001207
OOA,CEC2017_F12,2,7953231735.427954,1.692508999999518
OOA,CEC2017_F12,3,10100552645.969316,1.9691716670004098
OOA,CEC2017_F12,4,3596053253.114287,1.7847412920000352
OOA,CEC2017_F12,5,3910501972.6236525,1.8331068750003396
OOA,CEC2017_F12,6,14009733611.691814,1.7320005000001402
OOA,CEC2017_F12,7,4401776359.047032,1.7016045000000304
OOA,CEC2017_F12,8,8945900126.065096,1.6293280419995426
OOA,CEC2017_F12,9,11851051543.132166,1.881891916999848
OOA,CEC2017_F12,10,7891277445.487197,1.7373043340003278
OOA,CEC2017_F12,11,11078086019.198345,1.668301041999257
OOA,CEC2017_F12,12,9000756730.28121,1.6647367499999746
OOA,CEC2017_F12,13,9335312026.941149,1.7627865829999791
OOA,CEC2017_F12,14,9119291737.960241,1.6956425419994048
OOA,CEC2017_F12,15,5714788497.450392,1.6878578749992812
OOA,CEC2017_F12,16,9164838970.859592,1.6217300420003085
OOA,CEC2017_F12,17,13562837039.86342,1.6636506659997394
OOA,CEC2017_F12,18,6027640427.848599,1.6793110419994264
OOA,CEC2017_F12,19,7418783466.322666,1.6760667090002244
OOA,CEC2017_F12,20,6594072109.279971,1.5958538340000814
OOA,CEC2017_F12,21,5270817713.969308,1.683171540999865
OOA,CEC2017_F12,22,6792932137.577177,1.6677359169998454
OOA,CEC2017_F12,23,9053282341.099964,1.6810140419993331
OOA,CEC2017_F12,24,10338751860.917566,1.6748150839994196
OOA,CEC2017_F12,25,3436753225.341658,1.6670016250000117
OOA,CEC2017_F12,26,10194595348.129448,1.7554972919997454
OOA,CEC2017_F12,27,5032023078.205188,1.6724264579997907
OOA,CEC2017_F12,28,8479021471.543356,1.6956842500003404
OOA,CEC2017_F12,29,9970970523.572498,1.6228420000006736
OOA,CEC2017_F11,0,6164136675.028421,2.305581667000297
OOA,CEC2017_F11,1,6193026585.950877,2.3513357920001
OOA,CEC2017_F11,2,2381350175.942594,2.243702333999863
OOA,CEC2017_F11,3,9069635834.933893,2.570365167000091
OOA,CEC2017_F11,4,1627958012.5884597,2.4990967919993636
OOA,CEC2017_F11,5,4945637714.166877,2.372608417000265
OOA,CEC2017_F11,6,3904523712.048767,2.272822124999948
OOA,CEC2017_F11,7,8924008162.392962,2.240285459000006
OOA,CEC2017_F11,8,5179323712.411124,2.656404708000082
OOA,CEC2017_F11,9,5412265235.722905,2.3035131249998813
OOA,CEC2017_F11,10,11690666153.87944,2.3398948750000272
OOA,CEC2017_F11,11,6658943238.161685,2.3162461669999175
OOA,CEC2017_F11,12,5647456876.084869,2.3116190840000854
OOA,CEC2017_F11,13,6630211521.973921,2.2042003329997897
OOA,CEC2017_F11,14,6687585733.85007,2.2926653340000485
OOA,CEC2017_F11,15,5805912319.393196,2.229946624999684
OOA,CEC2017_F11,16,2346390796.931749,2.221464666999964
OOA,CEC2017_F11,17,6356139109.314137,2.1599943330002134
OOA,CEC2017_F11,18,15142505501.686329,2.1985394590001306
OOA,CEC2017_F11,19,2072857691.7144804,2.208143832999667
OOA,CEC2017_F11,20,7997300134.478458,2.2688370420000865
OOA,CEC2017_F11,21,2812809326.3338723,2.2940332919997672
OOA,CEC2017_F11,22,11113175247.595238,2.2767758749996574
OOA,CEC2017_F11,23,3262125724.33784,2.251502250000158
OOA,CEC2017_F11,24,7693834605.757078,2.298189124999226
OOA,CEC2017_F11,25,6879862879.652973,2.1782014170003094
OOA,CEC2017_F11,26,5622490124.635996,2.2026897919995463
OOA,CEC2017_F11,27,2819707972.8799915,2.155476582999654
OOA,CEC2017_F11,28,655896450.8360366,2.1563229579996914
OOA,CEC2017_F11,29,9367975988.082426,2.258018292000088
OOA,CEC2017_F14,0,6580588038.268381,1.635281875000146
OOA,CEC2017_F14,1,4356402982.398806,1.7132549589996415
OOA,CEC2017_F14,2,723167459.7931521,1.685086083999522
OOA,CEC2017_F14,3,2612454902.5538106,1.683751915999892
OOA,CEC2017_F14,4,3561983313.932378,1.687677791999704
OOA,CEC2017_F14,5,1698778409.038857,1.6833387500000754
OOA,CEC2017_F14,6,2121632455.6941848,1.6833412500000122
OOA,CEC2017_F14,7,2663006482.4820256,1.544414541000151
OOA,CEC2017_F14,8,9262200465.359737,1.6546990420001748
OOA,CEC2017_F14,9,2186789310.435203,1.735555917000056
OOA,CEC2017_F14,10,5107543991.691106,1.6412316670002838
OOA,CEC2017_F14,11,1777706451.3182788,1.6110707079997155
OOA,CEC2017_F14,12,1316151210.8095083,1.7084774169998127
OOA,CEC2017_F14,13,3286418551.848311,1.6284263750003447
OOA,CEC2017_F14,14,3678212762.7075024,1.6574831249999988
OOA,CEC2017_F14,15,2169262370.10785,1.7001199169999381
OOA,CEC2017_F14,16,1198413576.6415093,1.7091842089994316
OOA,CEC2017_F14,17,2114703230.10714,1.6203917909997472
OOA,CEC2017_F14,18,2410642680.1526413,1.6130018339999879
OOA,CEC2017_F14,19,553133770.5648701,1.6923092079996422
OOA,CEC2017_F14,20,6843293793.774975,1.6743127920008192
OOA,CEC2017_F14,21,2312000658.0085225,1.6424942499997996
OOA,CEC2017_F14,22,4538711748.030586,1.6140127500002563
OOA,CEC2017_F14,23,2753678506.7817254,1.6528530420000607
OOA,CEC2017_F14,24,3709012960.350827,1.6004563749993395
OOA,CEC2017_F14,25,2386539779.2462316,1.6887456670001484
OOA,CEC2017_F14,26,1751360218.181737,1.69455970800027
OOA,CEC2017_F14,27,4064027716.01416,1.7170631670005605
OOA,CEC2017_F14,28,1860156543.815629,1.6777240829997027
OOA,CEC2017_F14,29,5018785144.113229,1.660173291999854
OOA,CEC2017_F13,0,787976.0443119297,1.9372846249998474
OOA,CEC2017_F13,1,1086144.740480186,1.9752607079999507
OOA,CEC2017_F13,2,452782.712556954,1.8332587499999136
OOA,CEC2017_F13,3,640232.5281366728,1.958559458000309
OOA,CEC2017_F13,4,1688118.1139552935,1.8510502500002985
OOA,CEC2017_F13,5,238503.61945804424,1.9102058749995194
OOA,CEC2017_F13,6,717558.2422580346,1.892286833000071
OOA,CEC2017_F13,7,768892.087343621,1.8837678340005368
OOA,CEC2017_F13,8,431101.3043885421,1.9243678749999162
OOA,CEC2017_F13,9,5396017.743183788,2.008432083999651
OOA,CEC2017_F13,10,1257796.9769047364,1.9210152920004475
OOA,CEC2017_F13,11,10674176.19819274,1.9306897919996118
OOA,CEC2017_F13,12,2236420.636856232,1.8064359169993622
OOA,CEC2017_F13,13,604004.6001515554,1.9444762909997735
OOA,CEC2017_F13,14,194126.5528290905,1.9166409170002225
OOA,CEC2017_F13,15,670066.7686379104,1.9113101659995664
OOA,CEC2017_F13,16,2539426.2656587013,1.9225506660004612
OOA,CEC2017_F13,17,1200043.909757495,1.887009584000225
OOA,CEC2017_F13,18,5713849.888031143,1.8625738750006349
OOA,CEC2017_F13,19,8119394.037880258,1.9574007499995787
OOA,CEC2017_F13,20,3118770.759199176,1.9434195419999014
OOA,CEC2017_F13,21,181375.2290448852,1.8791319169995404
OOA,CEC2017_F13,22,365916.47686575446,1.7974395840001307
OOA,CEC2017_F13,23,395965.20674448815,1.9238321670000005
OOA,CEC2017_F13,24,489227.0035226979,1.8943225840002924
OOA,CEC2017_F13,25,462425.2000242248,1.9004992919999495
OOA,CEC2017_F13,26,9529410.482769307,1.8638427089999823
OOA,CEC2017_F13,27,247765.46220056195,1.894048291999752
OOA,CEC2017_F13,28,1436521.854100822,1.9519217920005758
OOA,CEC2017_F13,29,2227866.070428408,1.927480999999716
OOA,CEC2017_F17,0,1585249.8512730675,1.9223657089996777
OOA,CEC2017_F17,1,340962.40865262516,1.958340041000156
OOA,CEC2017_F17,2,3660587.6414305614,1.9267049160007446
OOA,CEC2017_F17,3,2957899.937144785,1.942020209000475
OOA,CEC2017_F17,4,1718762.5216371769,1.9871940420007377
OOA,CEC2017_F17,5,1651048.3591023013,1.8758694170001036
OOA,CEC2017_F17,6,564371.8319939185,1.9683512920000794
OOA,CEC2017_F17,7,1253838.8946881557,1.9789780829996744
OOA,CEC2017_F17,8,755993.3371299236,1.9238647080001101
OOA,CEC2017_F17,9,1263011.543394352,1.9341557079997074
OOA,CEC2017_F17,10,421779.22126798774,2.053541833000054
OOA,CEC2017_F17,11,10943436.869939702,1.9131466660001024
OOA,CEC2017_F17,12,992955.7007346445,1.9538425829996413
OOA,CEC2017_F17,13,490656.4268896767,1.9842847090003488
OOA,CEC2017_F17,14,1160165.557865015,2.067416666999634
OOA,CEC2017_F17,15,425410.72939937806,1.9504184170000372
OOA,CEC2017_F17,16,932752.1226721545,1.9905122919999485
OOA,CEC2017_F17,17,1086237.6563467728,1.972993375000442
OOA,CEC2017_F17,18,821810.0451158183,1.8924672499997541
OOA,CEC2017_F17,19,1865105.2484401558,1.9140048330000354
OOA,CEC2017_F17,20,506852.0767360933,1.9875182079995284
OOA,CEC2017_F17,21,1758922.3638533284,1.9507160000002841
OOA,CEC2017_F17,22,1515768.0249569507,2.008401375000176
OOA,CEC2017_F17,23,5152692.089353872,1.9188427919998503
OOA,CEC2017_F17,24,2379864.4776931885,1.9881930829997145
OOA,CEC2017_F17,25,7560922.515800915,1.948286208999889
OOA,CEC2017_F17,26,2674928.5122597124,1.9423486250007045
OOA,CEC2017_F17,27,201125.75567108113,1.9239338329998645
OOA,CEC2017_F17,28,3429633.571858668,1.9680459999999584
OOA,CEC2017_F17,29,11241398.106666632,1.9733113339998454
OOA,CEC2017_F15,0,126723863.42337663,3.8855979590007337
OOA,CEC2017_F15,1,27183289.304850817,3.8621551249998447
OOA,CEC2017_F15,2,293270088.00663936,3.9119612909998978
OOA,CEC2017_F15,3,328508413.0330669,3.821881165999912
OOA,CEC2017_F15,4,161970287.45929027,3.8620679169998766
OOA,CEC2017_F15,5,283291466.08914584,3.8210542500000884
OOA,CEC2017_F15,6,223897217.40670425,3.9814393750002637
OOA,CEC2017_F15,7,7844986.142341067,3.928471250000257
OOA,CEC2017_F15,8,73595234.4177706,3.8360144159996707
OOA,CEC2017_F15,9,8478121.828774579,3.8170584169993163
OOA,CEC2017_F15,10,1473372.1857091151,3.8834203340002205
OOA,CEC2017_F15,11,19131107.212430052,3.861900584000068
OOA,CEC2017_F15,12,106874264.34731422,3.8305980829991313
OOA,CEC2017_F15,13,55783543.33558728,3.8579032089992324
OOA,CEC2017_F15,14,119149897.76348262,3.674058624999816
OOA,CEC2017_F15,15,18839001.38487397,3.8692041670001345
OOA,CEC2017_F15,16,609561910.2776707,3.8315442499997516
OOA,CEC2017_F15,17,13770893.281157931,3.941219207999893
OOA,CEC2017_F15,18,498872564.48963636,3.9178388330001326
OOA,CEC2017_F15,19,43068727.85207055,3.933740999999827
OOA,CEC2017_F15,20,473644.6612794818,3.6596227500003806
OOA,CEC2017_F15,21,111165502.8685466,3.8273184170002423
OOA,CEC2017_F15,22,293781072.7926765,3.8696466660003352
