algorithm,dataset,run_id,iteration,nfe,fitness
AOA,WDBC,0,329,9900,0.026943021269989112
AOA,WDBC,0,330,9930,0.026943021269989112
AOA,WDBC,0,331,9960,0.026943021269989112
AOA,WDBC,0,332,9990,0.026943021269989112
AOA,WDBC,0,333,10020,0.026943021269989112
AOA,WDBC,0,334,10050,0.026943021269989112
AOA,WDBC,0,335,10080,0.026943021269989112
AOA,WDBC,0,336,10110,0.026943021269989112
AOA,WDBC,0,337,10140,0.026943021269989112
AOA,WDBC,0,338,10170,0.026943021269989112
AOA,WDBC,0,339,10200,0.026943021269989112
AOA,WDBC,0,340,10230,0.026943021269989112
AOA,WDBC,0,341,10260,0.026943021269989112
AOA,WDBC,0,342,10290,0.026943021269989112
AOA,WDBC,0,343,10320,0.026943021269989112
AOA,WDBC,0,344,10350,0.026943021269989112
AOA,WDBC,0,345,10380,0.026943021269989112
AOA,WDBC,0,346,10410,0.026943021269989112
AOA,WDBC,0,347,10440,0.026943021269989112
AOA,WDBC,0,348,10470,0.026943021269989112
AOA,WDBC,0,349,10500,0.026943021269989112
AOA,WDBC,0,350,10530,0.026943021269989112
AOA,WDBC,0,351,10560,0.026943021269989112
AOA,WDBC,0,352,10590,0.026943021269989112
AOA,WDBC,0,353,10620,0.026943021269989112
AOA,WDBC,0,354,10650,0.026943021269989112
AOA,WDBC,0,355,10680,0.026943021269989112
AOA,WDBC,0,356,10710,0.026943021269989112
AOA,WDBC,0,357,10740,0.026943021269989112
AOA,WDBC,0,358,10770,0.026943021269989112
AOA,WDBC,0,359,10800,0.026943021269989112
AOA,WDBC,0,360,10830,0.026943021269989112
AOA,WDBC,0,361,10860,0.026943021269989112
AOA,WDBC,0,362,10890,0.026943021269989112
AOA,WDBC,0,363,10920,0.026943021269989112
AOA,WDBC,0,364,10950,0.026943021269989112
AOA,WDBC,0,365,10980,0.026943021269989112
AOA,WDBC,0,366,11010,0.026943021269989112
AOA,WDBC,0,367,11040,0.026943021269989112
AOA,WDBC,0,368,11070,0.026943021269989112
AOA,WDBC,0,369,11100,0.026943021269989112
AOA,WDBC,0,370,11130,0.026943021269989112
AOA,WDBC,0,371,11160,0.026943021269989112
AOA,WDBC,0,372,11190,0.026943021269989112
AOA,WDBC,0,373,11220,0.026943021269989112
AOA,WDBC,0,374,11250,0.026943021269989112
AOA,WDBC,0,375,11280,0.026943021269989112
AOA,WDBC,0,376,11310,0.026943021269989112
AOA,WDBC,0,377,11340,0.026943021269989112
AOA,WDBC,0,378,11370,0.026943021269989112
AOA,WDBC,0,379,11400,0.026943021269989112
AOA,WDBC,0,380,11430,0.026943021269989112
AOA,WDBC,0,381,11460,0.026943021269989112
AOA,WDBC,0,382,11490,0.026943021269989112
AOA,WDBC,0,383,11520,0.026943021269989112
AOA,WDBC,0,384,11550,0.026943021269989112
AOA,WDBC,0,385,11580,0.026943021269989112
AOA,WDBC,0,386,11610,0.026943021269989112
AOA,WDBC,0,387,11640,0.026943021269989112
AOA,WDBC,0,388,11670,0.026943021269989112
AOA,WDBC,0,389,11700,0.026943021269989112
AOA,WDBC,0,390,11730,0.026943021269989112
AOA,WDBC,0,391,11760,0.026943021269989112
AOA,WDBC,0,392,11790,0.026943021269989112
AOA,WDBC,0,393,11820,0.026943021269989112
AOA,WDBC,0,394,11850,0.026943021269989112
AOA,WDBC,0,395,11880,0.026943021269989112
AOA,WDBC,0,396,11910,0.026943021269989112
AOA,WDBC,0,397,11940,0.026943021269989112
AOA,WDBC,0,398,11970,0.026943021269989112
AOA,WDBC,0,399,12000,0.026943021269989112
AOA,WDBC,0,400,12030,0.026943021269989112
AOA,WDBC,0,401,12060,0.026943021269989112
AOA,WDBC,0,402,12090,0.026943021269989112
AOA,WDBC,0,403,12120,0.026943021269989112
AOA,WDBC,0,404,12150,0.026943021269989112
AOA,WDBC,0,405,12180,0.026943021269989112
AOA,WDBC,0,406,12210,0.026943021269989112
AOA,WDBC,0,407,12240,0.026943021269989112
AOA,WDBC,0,408,12270,0.026943021269989112
AOA,WDBC,0,409,12300,0.026943021269989112
AOA,WDBC,0,410,12330,0.026943021269989112
AOA,WDBC,0,411,12360,0.026943021269989112
AOA,WDBC,0,412,12390,0.026943021269989112
AOA,WDBC,0,413,12420,0.026943021269989112
AOA,WDBC,0,414,12450,0.026943021269989112
AOA,WDBC,0,415,12480,0.026943021269989112
AOA,WDBC,0,416,12510,0.026943021269989112
AOA,WDBC,0,417,12540,0.026943021269989112
AOA,WDBC,0,418,12570,0.026943021269989112
AOA,WDBC,0,419,12600,0.026943021269989112
AOA,WDBC,0,420,12630,0.026943021269989112
AOA,WDBC,0,421,12660,0.026943021269989112
AOA,WDBC,0,422,12690,0.026943021269989112
AOA,WDBC,0,423,12720,0.026943021269989112
AOA,WDBC,0,424,12750,0.026943021269989112
AOA,WDBC,0,425,12780,0.026943021269989112
AOA,WDBC,0,426,12810,0.026943021269989112
AOA,WDBC,0,427,12840,0.026943021269989112
AOA,WDBC,0,428,12870,0.026943021269989112
AOA,WDBC,0,429,12900,0.026943021269989112
AOA,WDBC,0,430,12930,0.026943021269989112
AOA,WDBC,0,431,12960,0.026943021269989112
AOA,WDBC,0,432,12990,0.026943021269989112
AOA,WDBC,0,433,13020,0.026943021269989112
AOA,WDBC,0,434,13050,0.026943021269989112
AOA,WDBC,0,435,13080,0.026943021269989112
AOA,WDBC,0,436,13110,0.026943021269989112
AOA,WDBC,0,437,13140,0.026943021269989112
AOA,WDBC,0,438,13170,0.026943021269989112
AOA,WDBC,0,439,13200,0.026943021269989112
AOA,WDBC,0,440,13230,0.026943021269989112
AOA,WDBC,0,441,13260,0.026943021269989112
AOA,WDBC,0,442,13290,0.026943021269989112
AOA,WDBC,0,443,13320,0.026943021269989112
AOA,WDBC,0,444,13350,0.026943021269989112
AOA,WDBC,0,445,13380,0.026943021269989112
AOA,WDBC,0,446,13410,0.026943021269989112
AOA,WDBC,0,447,13440,0.026943021269989112
AOA,WDBC,0,448,13470,0.026943021269989112
AOA,WDBC,0,449,13500,0.026943021269989112
AOA,WDBC,0,450,13530,0.026943021269989112
AOA,WDBC,0,451,13560,0.026943021269989112
AOA,WDBC,0,452,13590,0.026943021269989112
AOA,WDBC,0,453,13620,0.026943021269989112
AOA,WDBC,0,454,13650,0.026943021269989112
AOA,WDBC,0,455,13680,0.026943021269989112
AOA,WDBC,0,456,13710,0.026943021269989112
AOA,WDBC,0,457,13740,0.026943021269989112
AOA,WDBC,0,458,13770,0.026943021269989112
AOA,WDBC,0,459,13800,0.026943021269989112
AOA,WDBC,0,460,13830,0.026943021269989112
AOA,WDBC,0,461,13860,0.026943021269989112
AOA,WDBC,0,462,13890,0.026943021269989112
AOA,WDBC,0,463,13920,0.026943021269989112
AOA,WDBC,0,464,13950,0.026943021269989112
AOA,WDBC,0,465,13980,0.026943021269989112
AOA,WDBC,0,466,14010,0.026943021269989112
AOA,WDBC,0,467,14040,0.026943021269989112
AOA,WDBC,0,468,14070,0.026943021269989112
AOA,WDBC,0,469,14100,0.026943021269989112
AOA,WDBC,0,470,14130,0.026943021269989112
AOA,WDBC,0,471,14160,0.026943021269989112
AOA,WDBC,0,472,14190,0.026943021269989112
AOA,WDBC,0,473,14220,0.026943021269989112
AOA,WDBC,0,474,14250,0.026943021269989112
AOA,WDBC,0,475,14280,0.026943021269989112
AOA,WDBC,0,476,14310,0.026943021269989112
AOA,WDBC,0,477,14340,0.026943021269989112
AOA,WDBC,0,478,14370,0.026943021269989112
AOA,WDBC,0,479,14400,0.026943021269989112
AOA,WDBC,0,480,14430,0.026943021269989112
AOA,WDBC,0,481,14460,0.026943021269989112
AOA,WDBC,0,482,14490,0.026943021269989112
AOA,WDBC,0,483,14520,0.026943021269989112
AOA,WDBC,0,484,14550,0.026943021269989112
AOA,WDBC,0,485,14580,0.026943021269989112
AOA,WDBC,0,486,14610,0.026943021269989112
AOA,WDBC,0,487,14640,0.026943021269989112
AOA,WDBC,0,488,14670,0.026943021269989112
AOA,WDBC,0,489,14700,0.026943021269989112
AOA,WDBC,0,490,14730,0.026943021269989112
AOA,WDBC,0,491,14760,0.026943021269989112
AOA,WDBC,0,492,14790,0.026943021269989112
AOA,WDBC,0,493,14820,0.026943021269989112
AOA,WDBC,0,494,14850,0.026943021269989112
AOA,WDBC,0,495,14880,0.026943021269989112
AOA,WDBC,0,496,14910,0.026943021269989112
AOA,WDBC,0,497,14940,0.026943021269989112
AOA,WDBC,0,498,14970,0.026943021269989112
AOA,WDBC,0,499,15000,0.026943021269989112
AOA,WDBC,2,0,30,0.03253299177146413
AOA,WDBC,2,1,60,0.03253299177146413
AOA,WDBC,2,2,90,0.03253299177146413
AOA,WDBC,2,3,120,0.03253299177146413
AOA,WDBC,2,4,150,0.03253299177146413
AOA,WDBC,2,5,180,0.029028566992702932
AOA,WDBC,2,6,210,0.029028566992702932
AOA,WDBC,2,7,240,0.029028566992702932
AOA,WDBC,2,8,270,0.029028566992702932
AOA,WDBC,2,9,300,0.029028566992702932
AOA,WDBC,2,10,330,0.029028566992702932
AOA,WDBC,2,11,360,0.029028566992702932
AOA,WDBC,2,12,390,0.029028566992702932
AOA,WDBC,2,13,420,0.029028566992702932
AOA,WDBC,2,14,450,0.029028566992702932
AOA,WDBC,2,15,480,0.029028566992702932
AOA,WDBC,2,16,510,0.029028566992702932
AOA,WDBC,2,17,540,0.029028566992702932
AOA,WDBC,2,18,570,0.029028566992702932
AOA,WDBC,2,19,600,0.029028566992702932
AOA,WDBC,2,20,630,0.029028566992702932
AOA,WDBC,2,21,660,0.029028566992702932
AOA,WDBC,2,22,690,0.029028566992702932
AOA,WDBC,2,23,720,0.029028566992702932
AOA,WDBC,2,24,750,0.029028566992702932
AOA,WDBC,2,25,780,0.029028566992702932
AOA,WDBC,2,26,810,0.029028566992702932
AOA,WDBC,2,27,840,0.029028566992702932
AOA,WDBC,2,28,870,0.029028566992702932
AOA,WDBC,2,29,900,0.029028566992702932
AOA,WDBC,2,30,930,0.029028566992702932
AOA,WDBC,2,31,960,0.029028566992702932
AOA,WDBC,2,32,990,0.029028566992702932
AOA,WDBC,2,33,1020,0.029028566992702932
AOA,WDBC,2,34,1050,0.029028566992702932
AOA,WDBC,2,35,1080,0.029028566992702932
AOA,WDBC,2,36,1110,0.029028566992702932
AOA,WDBC,2,37,1140,0.029028566992702932
AOA,WDBC,2,38,1170,0.029028566992702932
AOA,WDBC,2,39,1200,0.029028566992702932
AOA,WDBC,2,40,1230,0.029028566992702932
AOA,WDBC,2,41,1260,0.029028566992702932
AOA,WDBC,2,42,1290,0.029028566992702932
AOA,WDBC,2,43,1320,0.029028566992702932
AOA,WDBC,2,44,1350,0.029028566992702932
AOA,WDBC,2,45,1380,0.029028566992702932
AOA,WDBC,2,46,1410,0.029028566992702932
AOA,WDBC,2,47,1440,0.029028566992702932
AOA,WDBC,2,48,1470,0.029028566992702932
AOA,WDBC,2,49,1500,0.029028566992702932
AOA,WDBC,2,50,1530,0.029028566992702932
AOA,WDBC,2,51,1560,0.029028566992702932
AOA,WDBC,2,52,1590,0.029028566992702932
AOA,WDBC,2,53,1620,0.029028566992702932
AOA,WDBC,2,54,1650,0.029028566992702932
AOA,WDBC,2,55,1680,0.029028566992702932
AOA,WDBC,2,56,1710,0.029028566992702932
AOA,WDBC,2,57,1740,0.029028566992702932
AOA,WDBC,2,58,1770,0.029028566992702932
AOA,WDBC,2,59,1800,0.029028566992702932
AOA,WDBC,2,60,1830,0.029028566992702932
AOA,WDBC,2,61,1860,0.029028566992702932
AOA,WDBC,2,62,1890,0.029028566992702932
AOA,WDBC,2,63,1920,0.029028566992702932
AOA,WDBC,2,64,1950,0.029028566992702932
AOA,WDBC,2,65,1980,0.029028566992702932
AOA,WDBC,2,66,2010,0.02759431765253856
AOA,WDBC,2,67,2040,0.02759431765253856
AOA,WDBC,2,68,2070,0.02759431765253856
AOA,WDBC,2,69,2100,0.02759431765253856
AOA,WDBC,2,70,2130,0.02759431765253856
AOA,WDBC,2,71,2160,0.02759431765253856
AOA,WDBC,2,72,2190,0.02759431765253856
AOA,WDBC,2,73,2220,0.02759431765253856
AOA,WDBC,2,74,2250,0.02381804067691355
AOA,WDBC,2,75,2280,0.02381804067691355
AOA,WDBC,2,76,2310,0.02381804067691355
AOA,WDBC,2,77,2340,0.02381804067691355
AOA,WDBC,2,78,2370,0.02381804067691355
AOA,WDBC,2,79,2400,0.02381804067691355
AOA,WDBC,2,80,2430,0.02381804067691355
AOA,WDBC,2,81,2460,0.02381804067691355
AOA,WDBC,2,82,2490,0.02381804067691355
AOA,WDBC,2,83,2520,0.02381804067691355
AOA,WDBC,2,84,2550,0.02381804067691355
AOA,WDBC,2,85,2580,0.02381804067691355
AOA,WDBC,2,86,2610,0.02381804067691355
AOA,WDBC,2,87,2640,0.02381804067691355
AOA,WDBC,2,88,2670,0.02381804067691355
AOA,WDBC,2,89,2700,0.02381804067691355
AOA,WDBC,2,90,2730,0.02381804067691355
AOA,WDBC,2,91,2760,0.02381804067691355
AOA,WDBC,2,92,2790,0.02381804067691355
AOA,WDBC,2,93,2820,0.02381804067691355
AOA,WDBC,2,94,2850,0.02381804067691355
AOA,WDBC,2,95,2880,0.02381804067691355
AOA,WDBC,2,96,2910,0.02381804067691355
AOA,WDBC,2,97,2940,0.02381804067691355
AOA,WDBC,2,98,2970,0.02381804067691355
AOA,WDBC,2,99,3000,0.02381804067691355
AOA,WDBC,2,100,3030,0.02381804067691355
AOA,WDBC,2,101,3060,0.02381804067691355
AOA,WDBC,2,102,3090,0.02381804067691355
AOA,WDBC,2,103,3120,0.02381804067691355
AOA,WDBC,2,104,3150,0.02381804067691355
AOA,WDBC,2,105,3180,0.02381804067691355
AOA,WDBC,2,106,3210,0.02381804067691355
AOA,WDBC,2,107,3240,0.02381804067691355
AOA,WDBC,2,108,3270,0.02381804067691355
AOA,WDBC,2,109,3300,0.02381804067691355
AOA,WDBC,2,110,3330,0.02381804067691355
AOA,WDBC,2,111,3360,0.02381804067691355
AOA,WDBC,2,112,3390,0.02381804067691355
AOA,WDBC,2,113,3420,0.02381804067691355
AOA,WDBC,2,114,3450,0.02381804067691355
AOA,WDBC,2,115,3480,0.02381804067691355
AOA,WDBC,2,116,3510,0.02381804067691355
AOA,WDBC,2,117,3540,0.02381804067691355
AOA,WDBC,2,118,3570,0.02381804067691355
AOA,WDBC,2,119,3600,0.02381804067691355
AOA,WDBC,2,120,3630,0.02381804067691355
AOA,WDBC,2,121,3660,0.02381804067691355
AOA,WDBC,2,122,3690,0.02381804067691355
AOA,WDBC,2,123,3720,0.02381804067691355
AOA,WDBC,2,124,3750,0.02381804067691355
AOA,WDBC,2,125,3780,0.02381804067691355
AOA,WDBC,2,126,3810,0.02381804067691355
AOA,WDBC,2,127,3840,0.02381804067691355
AOA,WDBC,2,128,3870,0.02381804067691355
AOA,WDBC,2,129,3900,0.02381804067691355
AOA,WDBC,2,130,3930,0.02381804067691355
AOA,WDBC,2,131,3960,0.02381804067691355
AOA,WDBC,2,132,3990,0.02381804067691355
AOA,WDBC,2,133,4020,0.02381804067691355
AOA,WDBC,2,134,4050,0.02381804067691355
AOA,WDBC,2,135,4080,0.02381804067691355
AOA,WDBC,2,136,4110,0.02381804067691355
AOA,WDBC,2,137,4140,0.02381804067691355
AOA,WDBC,2,138,4170,0.02381804067691355
AOA,WDBC,2,139,4200,0.02381804067691355
AOA,WDBC,2,140,4230,0.02381804067691355
AOA,WDBC,2,141,4260,0.02381804067691355
AOA,WDBC,2,142,4290,0.02381804067691355
AOA,WDBC,2,143,4320,0.02381804067691355
AOA,WDBC,2,144,4350,0.02381804067691355
AOA,WDBC,2,145,4380,0.02381804067691355
AOA,WDBC,2,146,4410,0.02381804067691355
AOA,WDBC,2,147,4440,0.02381804067691355
AOA,WDBC,2,148,4470,0.02381804067691355
AOA,WDBC,2,149,4500,0.02381804067691355
AOA,WDBC,2,150,4530,0.02381804067691355
AOA,WDBC,2,151,4560,0.02381804067691355
AOA,WDBC,2,152,4590,0.02381804067691355
AOA,WDBC,2,153,4620,0.02381804067691355
AOA,WDBC,2,154,4650,0.02381804067691355
AOA,WDBC,2,155,4680,0.02381804067691355
AOA,WDBC,2,156,4710,0.02381804067691355
AOA,WDBC,2,157,4740,0.02381804067691355
AOA,WDBC,2,158,4770,0.02381804067691355
AOA,WDBC,2,159,4800,0.02381804067691355
AOA,WDBC,2,160,4830,0.02381804067691355
AOA,WDBC,2,161,4860,0.02381804067691355
AOA,WDBC,2,162,4890,0.02381804067691355
AOA,WDBC,2,163,4920,0.02381804067691355
AOA,WDBC,2,164,4950,0.02381804067691355
AOA,WDBC,2,165,4980,0.02381804067691355
AOA,WDBC,2,166,5010,0.02381804067691355
AOA,WDBC,2,167,5040,0.02381804067691355
AOA,WDBC,2,168,5070,0.02381804067691355
AOA,WDBC,2,169,5100,0.02381804067691355
AOA,WDBC,2,170,5130,0.02381804067691355
AOA,WDBC,2,171,5160,0.02381804067691355
AOA,WDBC,2,172,5190,0.02381804067691355
AOA,WDBC,2,173,5220,0.02381804067691355
AOA,WDBC,2,174,5250,0.02381804067691355
AOA,WDBC,2,175,5280,0.02381804067691355
AOA,WDBC,2,176,5310,0.02381804067691355
AOA,WDBC,2,177,5340,0.02381804067691355
AOA,WDBC,2,178,5370,0.02381804067691355
AOA,WDBC,2,179,5400,0.02381804067691355
AOA,WDBC,2,180,5430,0.02381804067691355
AOA,WDBC,2,181,5460,0.02381804067691355
AOA,WDBC,2,182,5490,0.02381804067691355
AOA,WDBC,2,183,5520,0.02381804067691355
AOA,WDBC,2,184,5550,0.02381804067691355
AOA,WDBC,2,185,5580,0.02381804067691355
AOA,WDBC,2,186,5610,0.02381804067691355
AOA,WDBC,2,187,5640,0.02381804067691355
AOA,WDBC,2,188,5670,0.02381804067691355
AOA,WDBC,2,189,5700,0.02381804067691355
AOA,WDBC,2,190,5730,0.02381804067691355
AOA,WDBC,2,191,5760,0.02381804067691355
AOA,WDBC,2,192,5790,0.02381804067691355
AOA,WDBC,2,193,5820,0.02381804067691355
AOA,WDBC,2,194,5850,0.02381804067691355
AOA,WDBC,2,195,5880,0.02381804067691355
AOA,WDBC,2,196,5910,0.02381804067691355
AOA,WDBC,2,197,5940,0.02381804067691355
AOA,WDBC,2,198,5970,0.02381804067691355
AOA,WDBC,2,199,6000,0.02381804067691355
AOA,WDBC,2,200,6030,0.02381804067691355
AOA,WDBC,2,201,6060,0.02381804067691355
AOA,WDBC,2,202,6090,0.02381804067691355
AOA,WDBC,2,203,6120,0.02381804067691355
AOA,WDBC,2,204,6150,0.02381804067691355
AOA,WDBC,2,205,6180,0.02381804067691355
AOA,WDBC,2,206,6210,0.02381804067691355
AOA,WDBC,2,207,6240,0.02381804067691355
AOA,WDBC,2,208,6270,0.02381804067691355
AOA,WDBC,2,209,6300,0.02381804067691355
AOA,WDBC,2,210,6330,0.02381804067691355
AOA,WDBC,2,211,6360,0.02381804067691355
AOA,WDBC,2,212,6390,0.02381804067691355
AOA,WDBC,2,213,6420,0.02381804067691355
AOA,WDBC,2,214,6450,0.02381804067691355
AOA,WDBC,2,215,6480,0.02381804067691355
AOA,WDBC,2,216,6510,0.02381804067691355
AOA,WDBC,2,217,6540,0.02381804067691355
AOA,WDBC,2,218,6570,0.02381804067691355
AOA,WDBC,2,219,6600,0.02381804067691355
AOA,WDBC,2,220,6630,0.02381804067691355
AOA,WDBC,2,221,6660,0.02381804067691355
AOA,WDBC,2,222,6690,0.02381804067691355
AOA,WDBC,2,223,6720,0.02381804067691355
AOA,WDBC,2,224,6750,0.02381804067691355
AOA,WDBC,2,225,6780,0.02381804067691355
AOA,WDBC,2,226,6810,0.02381804067691355
AOA,WDBC,2,227,6840,0.02381804067691355
AOA,WDBC,2,228,6870,0.02381804067691355
AOA,WDBC,2,229,6900,0.02381804067691355
AOA,WDBC,2,230,6930,0.02381804067691355
AOA,WDBC,2,231,6960,0.02381804067691355
AOA,WDBC,2,232,6990,0.02381804067691355
AOA,WDBC,2,233,7020,0.02381804067691355
AOA,WDBC,2,234,7050,0.02381804067691355
AOA,WDBC,2,235,7080,0.02381804067691355
AOA,WDBC,2,236,7110,0.02381804067691355
AOA,WDBC,2,237,7140,0.02381804067691355
AOA,WDBC,2,238,7170,0.02381804067691355
AOA,WDBC,2,239,7200,0.02381804067691355
AOA,WDBC,2,240,7230,0.02381804067691355
AOA,WDBC,2,241,7260,0.02381804067691355
AOA,WDBC,2,242,7290,0.02381804067691355
AOA,WDBC,2,243,7320,0.02381804067691355
AOA,WDBC,2,244,7350,0.02381804067691355
AOA,WDBC,2,245,7380,0.02381804067691355
AOA,WDBC,2,246,7410,0.02381804067691355
AOA,WDBC,2,247,7440,0.02381804067691355
AOA,WDBC,2,248,7470,0.02381804067691355
AOA,WDBC,2,249,7500,0.02381804067691355
AOA,WDBC,2,250,7530,0.02381804067691355
AOA,WDBC,2,251,7560,0.02381804067691355
AOA,WDBC,2,252,7590,0.02381804067691355
AOA,WDBC,2,253,7620,0.02381804067691355
AOA,WDBC,2,254,7650,0.02381804067691355
AOA,WDBC,2,255,7680,0.02381804067691355
AOA,WDBC,2,256,7710,0.02381804067691355
AOA,WDBC,2,257,7740,0.02381804067691355
AOA,WDBC,2,258,7770,0.02381804067691355
AOA,WDBC,2,259,7800,0.02381804067691355
AOA,WDBC,2,260,7830,0.02381804067691355
AOA,WDBC,2,261,7860,0.02381804067691355
AOA,WDBC,2,262,7890,0.02381804067691355
AOA,WDBC,2,263,7920,0.02381804067691355
AOA,WDBC,2,264,7950,0.02381804067691355
AOA,WDBC,2,265,7980,0.02381804067691355
AOA,WDBC,2,266,8010,0.02381804067691355
AOA,WDBC,2,267,8040,0.02381804067691355
AOA,WDBC,2,268,8070,0.02381804067691355
AOA,WDBC,2,269,8100,0.02381804067691355
AOA,WDBC,2,270,8130,0.02381804067691355
AOA,WDBC,2,271,8160,0.02381804067691355
AOA,WDBC,2,272,8190,0.02381804067691355
AOA,WDBC,2,273,8220,0.02381804067691355
AOA,WDBC,2,274,8250,0.02381804067691355
AOA,WDBC,2,275,8280,0.02381804067691355
AOA,WDBC,2,276,8310,0.02381804067691355
AOA,WDBC,2,277,8340,0.02381804067691355
AOA,WDBC,2,278,8370,0.02381804067691355
AOA,WDBC,2,279,8400,0.02381804067691355
AOA,WDBC,2,280,8430,0.02381804067691355
AOA,WDBC,2,281,8460,0.02381804067691355
AOA,WDBC,2,282,8490,0.02381804067691355
AOA,WDBC,2,283,8520,0.02381804067691355
AOA,WDBC,2,284,8550,0.02381804067691355
AOA,WDBC,2,285,8580,0.02381804067691355
AOA,WDBC,2,286,8610,0.02381804067691355
AOA,WDBC,2,287,8640,0.02381804067691355
AOA,WDBC,2,288,8670,0.02381804067691355
AOA,WDBC,2,289,8700,0.02381804067691355
AOA,WDBC,2,290,8730,0.02381804067691355
AOA,WDBC,2,291,8760,0.02381804067691355
AOA,WDBC,2,292,8790,0.02381804067691355
AOA,WDBC,2,293,8820,0.02381804067691355
AOA,WDBC,2,294,8850,0.02381804067691355
AOA,WDBC,2,295,8880,0.02381804067691355
AOA,WDBC,2,296,8910,0.02381804067691355
AOA,WDBC,2,297,8940,0.02381804067691355
AOA,WDBC,2,298,8970,0.02381804067691355
AOA,WDBC,2,299,9000,0.02381804067691355
AOA,WDBC,2,300,9030,0.02381804067691355
AOA,WDBC,2,301,9060,0.02381804067691355
AOA,WDBC,2,302,9090,0.02381804067691355
AOA,WDBC,2,303,9120,0.02381804067691355
AOA,WDBC,2,304,9150,0.02381804067691355
AOA,WDBC,2,305,9180,0.02381804067691355
AOA,WDBC,2,306,9210,0.02381804067691355
AOA,WDBC,2,307,9240,0.02381804067691355
AOA,WDBC,2,308,9270,0.02381804067691355
AOA,WDBC,2,309,9300,0.02381804067691355
AOA,WDBC,2,310,9330,0.02381804067691355
AOA,WDBC,2,311,9360,0.02381804067691355
AOA,WDBC,2,312,9390,0.02381804067691355
AOA,WDBC,2,313,9420,0.02381804067691355
AOA,WDBC,2,314,9450,0.02381804067691355
AOA,WDBC,2,315,9480,0.02381804067691355
AOA,WDBC,2,316,9510,0.02381804067691355
AOA,WDBC,2,317,9540,0.02381804067691355
AOA,WDBC,2,318,9570,0.02381804067691355
AOA,WDBC,2,319,9600,0.02381804067691355
AOA,WDBC,2,320,9630,0.02381804067691355
AOA,WDBC,2,321,9660,0.02381804067691355
AOA,WDBC,2,322,9690,0.02381804067691355
AOA,WDBC,2,323,9720,0.02381804067691355
AOA,WDBC,2,324,9750,0.02381804067691355
AOA,WDBC,2,325,9780,0.02381804067691355
AOA,WDBC,2,326,9810,0.02381804067691355
AOA,WDBC,2,327,9840,0.02381804067691355
AOA,WDBC,2,328,9870,0.02381804067691355
AOA,WDBC,2,329,9900,0.02381804067691355
AOA,WDBC,2,330,9930,0.02381804067691355
AOA,WDBC,2,331,9960,0.02381804067691355
AOA,WDBC,2,332,9990,0.02381804067691355
AOA,WDBC,2,333,10020,0.02381804067691355
AOA,WDBC,2,334,10050,0.02381804067691355
AOA,WDBC,2,335,10080,0.02381804067691355
AOA,WDBC,2,336,10110,0.02381804067691355
AOA,WDBC,2,337,10140,0.02381804067691355
AOA,WDBC,2,338,10170,0.02381804067691355
AOA,WDBC,2,339,10200,0.02381804067691355
AOA,WDBC,2,340,10230,0.02381804067691355
AOA,WDBC,2,341,10260,0.02381804067691355
AOA,WDBC,2,342,10290,0.02381804067691355
AOA,WDBC,2,343,10320,0.02381804067691355
AOA,WDBC,2,344,10350,0.02381804067691355
AOA,WDBC,2,345,10380,0.02381804067691355
AOA,WDBC,2,346,10410,0.02381804067691355
AOA,WDBC,2,347,10440,0.02381804067691355
AOA,WDBC,2,348,10470,0.02381804067691355
AOA,WDBC,2,349,10500,0.02381804067691355
AOA,WDBC,2,350,10530,0.02381804067691355
AOA,WDBC,2,351,10560,0.02381804067691355
AOA,WDBC,2,352,10590,0.02381804067691355
AOA,WDBC,2,353,10620,0.02381804067691355
AOA,WDBC,2,354,10650,0.02381804067691355
AOA,WDBC,2,355,10680,0.02381804067691355
AOA,WDBC,2,356,10710,0.02381804067691355
AOA,WDBC,2,357,10740,0.02381804067691355
AOA,WDBC,2,358,10770,0.02381804067691355
AOA,WDBC,2,359,10800,0.02381804067691355
AOA,WDBC,2,360,10830,0.02381804067691355
AOA,WDBC,2,361,10860,0.02381804067691355
AOA,WDBC,2,362,10890,0.02381804067691355
AOA,WDBC,2,363,10920,0.02381804067691355
AOA,WDBC,2,364,10950,0.02381804067691355
AOA,WDBC,2,365,10980,0.02381804067691355
AOA,WDBC,2,366,11010,0.02381804067691355
AOA,WDBC,2,367,11040,0.02381804067691355
AOA,WDBC,2,368,11070,0.02381804067691355
AOA,WDBC,2,369,11100,0.02381804067691355
AOA,WDBC,2,370,11130,0.02381804067691355
AOA,WDBC,2,371,11160,0.02381804067691355
AOA,WDBC,2,372,11190,0.02381804067691355
AOA,WDBC,2,373,11220,0.02381804067691355
AOA,WDBC,2,374,11250,0.02381804067691355
AOA,WDBC,2,375,11280,0.02381804067691355
AOA,WDBC,2,376,11310,0.02381804067691355
AOA,WDBC,2,377,11340,0.02381804067691355
AOA,WDBC,2,378,11370,0.02381804067691355
AOA,WDBC,2,379,11400,0.02381804067691355
AOA,WDBC,2,380,11430,0.02381804067691355
AOA,WDBC,2,381,11460,0.02381804067691355
AOA,WDBC,2,382,11490,0.02381804067691355
AOA,WDBC,2,383,11520,0.02381804067691355
AOA,WDBC,2,384,11550,0.02381804067691355
AOA,WDBC,2,385,11580,0.02381804067691355
AOA,WDBC,2,386,11610,0.02381804067691355
AOA,WDBC,2,387,11640,0.02381804067691355
AOA,WDBC,2,388,11670,0.02381804067691355
