algorithm,dataset,run_id,iteration,fitness
AOA,WDBC,1,465,0.026927650985871895
AOA,WDBC,1,466,0.026927650985871895
AOA,WDBC,1,467,0.026927650985871895
AOA,WDBC,1,468,0.026927650985871895
AOA,WDBC,1,469,0.026927650985871895
AOA,WDBC,1,470,0.026927650985871895
AOA,WDBC,1,471,0.026927650985871895
AOA,WDBC,1,472,0.026927650985871895
AOA,WDBC,1,473,0.026927650985871895
AOA,WDBC,1,474,0.026927650985871895
AOA,WDBC,1,475,0.026927650985871895
AOA,WDBC,1,476,0.026927650985871895
AOA,WDBC,1,477,0.026927650985871895
AOA,WDBC,1,478,0.026927650985871895
AOA,WDBC,1,479,0.026927650985871895
AOA,WDBC,1,480,0.026927650985871895
AOA,WDBC,1,481,0.026927650985871895
AOA,WDBC,1,482,0.026927650985871895
AOA,WDBC,1,483,0.026927650985871895
AOA,WDBC,1,484,0.026927650985871895
AOA,WDBC,1,485,0.026927650985871895
AOA,WDBC,1,486,0.026927650985871895
AOA,WDBC,1,487,0.026927650985871895
AOA,WDBC,1,488,0.026927650985871895
AOA,WDBC,1,489,0.026927650985871895
AOA,WDBC,1,490,0.026927650985871895
AOA,WDBC,1,491,0.026927650985871895
AOA,WDBC,1,492,0.026927650985871895
AOA,WDBC,1,493,0.026927650985871895
AOA,WDBC,1,494,0.026927650985871895
AOA,WDBC,1,495,0.026927650985871895
AOA,WDBC,1,496,0.026927650985871895
AOA,WDBC,1,497,0.026927650985871895
AOA,WDBC,1,498,0.026927650985871895
AOA,WDBC,1,499,0.026927650985871895
AOA,WDBC,2,0,0.03253299177146413
AOA,WDBC,2,1,0.03253299177146413
AOA,WDBC,2,2,0.03253299177146413
AOA,WDBC,2,3,0.03253299177146413
AOA,WDBC,2,4,0.03253299177146413
AOA,WDBC,2,5,0.029028566992702932
AOA,WDBC,2,6,0.029028566992702932
AOA,WDBC,2,7,0.029028566992702932
AOA,WDBC,2,8,0.029028566992702932
AOA,WDBC,2,9,0.029028566992702932
AOA,WDBC,2,10,0.029028566992702932
AOA,WDBC,2,11,0.029028566992702932
AOA,WDBC,2,12,0.029028566992702932
AOA,WDBC,2,13,0.029028566992702932
AOA,WDBC,2,14,0.029028566992702932
AOA,WDBC,2,15,0.029028566992702932
AOA,WDBC,2,16,0.029028566992702932
AOA,WDBC,2,17,0.029028566992702932
AOA,WDBC,2,18,0.029028566992702932
AOA,WDBC,2,19,0.029028566992702932
AOA,WDBC,2,20,0.029028566992702932
AOA,WDBC,2,21,0.029028566992702932
AOA,WDBC,2,22,0.029028566992702932
AOA,WDBC,2,23,0.029028566992702932
AOA,WDBC,2,24,0.029028566992702932
AOA,WDBC,2,25,0.029028566992702932
AOA,WDBC,2,26,0.029028566992702932
AOA,WDBC,2,27,0.029028566992702932
AOA,WDBC,2,28,0.029028566992702932
AOA,WDBC,2,29,0.029028566992702932
AOA,WDBC,2,30,0.029028566992702932
AOA,WDBC,2,31,0.029028566992702932
AOA,WDBC,2,32,0.029028566992702932
AOA,WDBC,2,33,0.029028566992702932
AOA,WDBC,2,34,0.029028566992702932
AOA,WDBC,2,35,0.029028566992702932
AOA,WDBC,2,36,0.029028566992702932
AOA,WDBC,2,37,0.029028566992702932
AOA,WDBC,2,38,0.029028566992702932
AOA,WDBC,2,39,0.029028566992702932
AOA,WDBC,2,40,0.029028566992702932
AOA,WDBC,2,41,0.029028566992702932
AOA,WDBC,2,42,0.029028566992702932
AOA,WDBC,2,43,0.029028566992702932
AOA,WDBC,2,44,0.029028566992702932
AOA,WDBC,2,45,0.029028566992702932
AOA,WDBC,2,46,0.029028566992702932
AOA,WDBC,2,47,0.029028566992702932
AOA,WDBC,2,48,0.029028566992702932
AOA,WDBC,2,49,0.029028566992702932
AOA,WDBC,2,50,0.029028566992702932
AOA,WDBC,2,51,0.029028566992702932
AOA,WDBC,2,52,0.029028566992702932
AOA,WDBC,2,53,0.029028566992702932
AOA,WDBC,2,54,0.029028566992702932
AOA,WDBC,2,55,0.029028566992702932
AOA,WDBC,2,56,0.029028566992702932
AOA,WDBC,2,57,0.029028566992702932
AOA,WDBC,2,58,0.029028566992702932
AOA,WDBC,2,59,0.029028566992702932
AOA,WDBC,2,60,0.029028566992702932
AOA,WDBC,2,61,0.029028566992702932
AOA,WDBC,2,62,0.029028566992702932
AOA,WDBC,2,63,0.029028566992702932
AOA,WDBC,2,64,0.029028566992702932
AOA,WDBC,2,65,0.029028566992702932
AOA,WDBC,2,66,0.02759431765253856
AOA,WDBC,2,67,0.02759431765253856
AOA,WDBC,2,68,0.02759431765253856
AOA,WDBC,2,69,0.02759431765253856
AOA,WDBC,2,70,0.02759431765253856
AOA,WDBC,2,71,0.02759431765253856
AOA,WDBC,2,72,0.02759431765253856
AOA,WDBC,2,73,0.02759431765253856
AOA,WDBC,2,74,0.02381804067691355
AOA,WDBC,2,75,0.02381804067691355
AOA,WDBC,2,76,0.02381804067691355
AOA,WDBC,2,77,0.02381804067691355
AOA,WDBC,2,78,0.02381804067691355
AOA,WDBC,2,79,0.02381804067691355
AOA,WDBC,2,80,0.02381804067691355
AOA,WDBC,2,81,0.02381804067691355
AOA,WDBC,2,82,0.02381804067691355
AOA,WDBC,2,83,0.02381804067691355
AOA,WDBC,2,84,0.02381804067691355
AOA,WDBC,2,85,0.02381804067691355
AOA,WDBC,2,86,0.02381804067691355
AOA,WDBC,2,87,0.02381804067691355
AOA,WDBC,2,88,0.02381804067691355
AOA,WDBC,2,89,0.02381804067691355
AOA,WDBC,2,90,0.02381804067691355
AOA,WDBC,2,91,0.02381804067691355
AOA,WDBC,2,92,0.02381804067691355
AOA,WDBC,2,93,0.02381804067691355
AOA,WDBC,2,94,0.02381804067691355
AOA,WDBC,2,95,0.02381804067691355
AOA,WDBC,2,96,0.02381804067691355
AOA,WDBC,2,97,0.02381804067691355
AOA,WDBC,2,98,0.02381804067691355
AOA,WDBC,2,99,0.02381804067691355
AOA,WDBC,2,100,0.02381804067691355
AOA,WDBC,2,101,0.02381804067691355
AOA,WDBC,2,102,0.02381804067691355
AOA,WDBC,2,103,0.02381804067691355
AOA,WDBC,2,104,0.02381804067691355
AOA,WDBC,2,105,0.02381804067691355
AOA,WDBC,2,106,0.02381804067691355
AOA,WDBC,2,107,0.02381804067691355
AOA,WDBC,2,108,0.02381804067691355
AOA,WDBC,2,109,0.02381804067691355
AOA,WDBC,2,110,0.02381804067691355
AOA,WDBC,2,111,0.02381804067691355
AOA,WDBC,2,112,0.02381804067691355
AOA,WDBC,2,113,0.02381804067691355
AOA,WDBC,2,114,0.02381804067691355
AOA,WDBC,2,115,0.02381804067691355
AOA,WDBC,2,116,0.02381804067691355
AOA,WDBC,2,117,0.02381804067691355
AOA,WDBC,2,118,0.02381804067691355
AOA,WDBC,2,119,0.02381804067691355
AOA,WDBC,2,120,0.02381804067691355
AOA,WDBC,2,121,0.02381804067691355
AOA,WDBC,2,122,0.02381804067691355
AOA,WDBC,2,123,0.02381804067691355
AOA,WDBC,2,124,0.02381804067691355
AOA,WDBC,2,125,0.02381804067691355
AOA,WDBC,2,126,0.02381804067691355
AOA,WDBC,2,127,0.02381804067691355
AOA,WDBC,2,128,0.02381804067691355
AOA,WDBC,2,129,0.02381804067691355
AOA,WDBC,2,130,0.02381804067691355
AOA,WDBC,2,131,0.02381804067691355
AOA,WDBC,2,132,0.02381804067691355
AOA,WDBC,2,133,0.02381804067691355
AOA,WDBC,2,134,0.02381804067691355
AOA,WDBC,2,135,0.02381804067691355
AOA,WDBC,2,136,0.02381804067691355
AOA,WDBC,2,137,0.02381804067691355
AOA,WDBC,2,138,0.02381804067691355
AOA,WDBC,2,139,0.02381804067691355
AOA,WDBC,2,140,0.02381804067691355
AOA,WDBC,2,141,0.02381804067691355
AOA,WDBC,2,142,0.02381804067691355
AOA,WDBC,2,143,0.02381804067691355
AOA,WDBC,2,144,0.02381804067691355
AOA,WDBC,2,145,0.02381804067691355
AOA,WDBC,2,146,0.02381804067691355
AOA,WDBC,2,147,0.02381804067691355
AOA,WDBC,2,148,0.02381804067691355
AOA,WDBC,2,149,0.02381804067691355
AOA,WDBC,2,150,0.02381804067691355
AOA,WDBC,2,151,0.02381804067691355
AOA,WDBC,2,152,0.02381804067691355
AOA,WDBC,2,153,0.02381804067691355
AOA,WDBC,2,154,0.02381804067691355
AOA,WDBC,2,155,0.02381804067691355
AOA,WDBC,2,156,0.02381804067691355
AOA,WDBC,2,157,0.02381804067691355
AOA,WDBC,2,158,0.02381804067691355
AOA,WDBC,2,159,0.02381804067691355
AOA,WDBC,2,160,0.02381804067691355
AOA,WDBC,2,161,0.02381804067691355
AOA,WDBC,2,162,0.02381804067691355
AOA,WDBC,2,163,0.02381804067691355
AOA,WDBC,2,164,0.02381804067691355
AOA,WDBC,2,165,0.02381804067691355
AOA,WDBC,2,166,0.02381804067691355
AOA,WDBC,2,167,0.02381804067691355
AOA,WDBC,2,168,0.02381804067691355
AOA,WDBC,2,169,0.02381804067691355
AOA,WDBC,2,170,0.02381804067691355
AOA,WDBC,2,171,0.02381804067691355
AOA,WDBC,2,172,0.02381804067691355
AOA,WDBC,2,173,0.02381804067691355
AOA,WDBC,2,174,0.02381804067691355
AOA,WDBC,2,175,0.02381804067691355
AOA,WDBC,2,176,0.02381804067691355
AOA,WDBC,2,177,0.02381804067691355
AOA,WDBC,2,178,0.02381804067691355
AOA,WDBC,2,179,0.02381804067691355
AOA,WDBC,2,180,0.02381804067691355
AOA,WDBC,2,181,0.02381804067691355
AOA,WDBC,2,182,0.02381804067691355
AOA,WDBC,2,183,0.02381804067691355
AOA,WDBC,2,184,0.02381804067691355
AOA,WDBC,2,185,0.02381804067691355
AOA,WDBC,2,186,0.02381804067691355
AOA,WDBC,2,187,0.02381804067691355
AOA,WDBC,2,188,0.02381804067691355
AOA,WDBC,2,189,0.02381804067691355
AOA,WDBC,2,190,0.02381804067691355
AOA,WDBC,2,191,0.02381804067691355
AOA,WDBC,2,192,0.02381804067691355
AOA,WDBC,2,193,0.02381804067691355
AOA,WDBC,2,194,0.02381804067691355
AOA,WDBC,2,195,0.02381804067691355
AOA,WDBC,2,196,0.02381804067691355
AOA,WDBC,2,197,0.02381804067691355
AOA,WDBC,2,198,0.02381804067691355
AOA,WDBC,2,199,0.02381804067691355
AOA,WDBC,2,200,0.02381804067691355
AOA,WDBC,2,201,0.02381804067691355
AOA,WDBC,2,202,0.02381804067691355
AOA,WDBC,2,203,0.02381804067691355
AOA,WDBC,2,204,0.02381804067691355
AOA,WDBC,2,205,0.02381804067691355
AOA,WDBC,2,206,0.02381804067691355
AOA,WDBC,2,207,0.02381804067691355
AOA,WDBC,2,208,0.02381804067691355
AOA,WDBC,2,209,0.02381804067691355
AOA,WDBC,2,210,0.02381804067691355
AOA,WDBC,2,211,0.02381804067691355
AOA,WDBC,2,212,0.02381804067691355
AOA,WDBC,2,213,0.02381804067691355
AOA,WDBC,2,214,0.02381804067691355
AOA,WDBC,2,215,0.02381804067691355
AOA,WDBC,2,216,0.02381804067691355
AOA,WDBC,2,217,0.02381804067691355
AOA,WDBC,2,218,0.02381804067691355
AOA,WDBC,2,219,0.02381804067691355
AOA,WDBC,2,220,0.02381804067691355
AOA,WDBC,2,221,0.02381804067691355
AOA,WDBC,2,222,0.02381804067691355
AOA,WDBC,2,223,0.02381804067691355
AOA,WDBC,2,224,0.02381804067691355
AOA,WDBC,2,225,0.02381804067691355
AOA,WDBC,2,226,0.02381804067691355
AOA,WDBC,2,227,0.02381804067691355
AOA,WDBC,2,228,0.02381804067691355
AOA,WDBC,2,229,0.02381804067691355
AOA,WDBC,2,230,0.02381804067691355
AOA,WDBC,2,231,0.02381804067691355
AOA,WDBC,2,232,0.02381804067691355
AOA,WDBC,2,233,0.02381804067691355
AOA,WDBC,2,234,0.02381804067691355
AOA,WDBC,2,235,0.02381804067691355
AOA,WDBC,2,236,0.02381804067691355
AOA,WDBC,2,237,0.02381804067691355
AOA,WDBC,2,238,0.02381804067691355
AOA,WDBC,2,239,0.02381804067691355
AOA,WDBC,2,240,0.02381804067691355
AOA,WDBC,2,241,0.02381804067691355
AOA,WDBC,2,242,0.02381804067691355
AOA,WDBC,2,243,0.02381804067691355
AOA,WDBC,2,244,0.02381804067691355
AOA,WDBC,2,245,0.02381804067691355
AOA,WDBC,2,246,0.02381804067691355
AOA,WDBC,2,247,0.02381804067691355
AOA,WDBC,2,248,0.02381804067691355
AOA,WDBC,2,249,0.02381804067691355
AOA,WDBC,2,250,0.02381804067691355
AOA,WDBC,2,251,0.02381804067691355
AOA,WDBC,2,252,0.02381804067691355
AOA,WDBC,2,253,0.02381804067691355
AOA,WDBC,2,254,0.02381804067691355
AOA,WDBC,2,255,0.02381804067691355
AOA,WDBC,2,256,0.02381804067691355
AOA,WDBC,2,257,0.02381804067691355
AOA,WDBC,2,258,0.02381804067691355
AOA,WDBC,2,259,0.02381804067691355
AOA,WDBC,2,260,0.02381804067691355
AOA,WDBC,2,261,0.02381804067691355
AOA,WDBC,2,262,0.02381804067691355
AOA,WDBC,2,263,0.02381804067691355
AOA,WDBC,2,264,0.02381804067691355
AOA,WDBC,2,265,0.02381804067691355
AOA,WDBC,2,266,0.02381804067691355
AOA,WDBC,2,267,0.02381804067691355
AOA,WDBC,2,268,0.02381804067691355
AOA,WDBC,2,269,0.02381804067691355
AOA,WDBC,2,270,0.02381804067691355
AOA,WDBC,2,271,0.02381804067691355
AOA,WDBC,2,272,0.02381804067691355
AOA,WDBC,2,273,0.02381804067691355
AOA,WDBC,2,274,0.02381804067691355
AOA,WDBC,2,275,0.02381804067691355
AOA,WDBC,2,276,0.02381804067691355
AOA,WDBC,2,277,0.02381804067691355
AOA,WDBC,2,278,0.02381804067691355
AOA,WDBC,2,279,0.02381804067691355
AOA,WDBC,2,280,0.02381804067691355
AOA,WDBC,2,281,0.02381804067691355
AOA,WDBC,2,282,0.02381804067691355
AOA,WDBC,2,283,0.02381804067691355
AOA,WDBC,2,284,0.02381804067691355
AOA,WDBC,2,285,0.02381804067691355
AOA,WDBC,2,286,0.02381804067691355
AOA,WDBC,2,287,0.02381804067691355
AOA,WDBC,2,288,0.02381804067691355
AOA,WDBC,2,289,0.02381804067691355
AOA,WDBC,2,290,0.02381804067691355
AOA,WDBC,2,291,0.02381804067691355
AOA,WDBC,2,292,0.02381804067691355
AOA,WDBC,2,293,0.02381804067691355
AOA,WDBC,2,294,0.02381804067691355
AOA,WDBC,2,295,0.02381804067691355
AOA,WDBC,2,296,0.02381804067691355
AOA,WDBC,2,297,0.02381804067691355
AOA,WDBC,2,298,0.02381804067691355
AOA,WDBC,2,299,0.02381804067691355
AOA,WDBC,2,300,0.02381804067691355
AOA,WDBC,2,301,0.02381804067691355
AOA,WDBC,2,302,0.02381804067691355
AOA,WDBC,2,303,0.02381804067691355
AOA,WDBC,2,304,0.02381804067691355
AOA,WDBC,2,305,0.02381804067691355
AOA,WDBC,2,306,0.02381804067691355
AOA,WDBC,2,307,0.02381804067691355
AOA,WDBC,2,308,0.02381804067691355
AOA,WDBC,2,309,0.02381804067691355
AOA,WDBC,2,310,0.02381804067691355
AOA,WDBC,2,311,0.02381804067691355
AOA,WDBC,2,312,0.02381804067691355
AOA,WDBC,2,313,0.02381804067691355
AOA,WDBC,2,314,0.02381804067691355
AOA,WDBC,2,315,0.02381804067691355
AOA,WDBC,2,316,0.02381804067691355
AOA,WDBC,2,317,0.02381804067691355
AOA,WDBC,2,318,0.02381804067691355
AOA,WDBC,2,319,0.02381804067691355
AOA,WDBC,2,320,0.02381804067691355
AOA,WDBC,2,321,0.02381804067691355
AOA,WDBC,2,322,0.02381804067691355
AOA,WDBC,2,323,0.02381804067691355
AOA,WDBC,2,324,0.02381804067691355
AOA,WDBC,2,325,0.02381804067691355
AOA,WDBC,2,326,0.02381804067691355
AOA,WDBC,2,327,0.02381804067691355
AOA,WDBC,2,328,0.02381804067691355
AOA,WDBC,2,329,0.02381804067691355
AOA,WDBC,2,330,0.02381804067691355
AOA,WDBC,2,331,0.02381804067691355
AOA,WDBC,2,332,0.02381804067691355
AOA,WDBC,2,333,0.02381804067691355
AOA,WDBC,2,334,0.02381804067691355
AOA,WDBC,2,335,0.02381804067691355
AOA,WDBC,2,336,0.02381804067691355
AOA,WDBC,2,337,0.02381804067691355
AOA,WDBC,2,338,0.02381804067691355
AOA,WDBC,2,339,0.02381804067691355
AOA,WDBC,2,340,0.02381804067691355
AOA,WDBC,2,341,0.02381804067691355
AOA,WDBC,2,342,0.02381804067691355
AOA,WDBC,2,343,0.02381804067691355
AOA,WDBC,2,344,0.02381804067691355
AOA,WDBC,2,345,0.02381804067691355
AOA,WDBC,2,346,0.02381804067691355
AOA,WDBC,2,347,0.02381804067691355
AOA,WDBC,2,348,0.02381804067691355
AOA,WDBC,2,349,0.02381804067691355
AOA,WDBC,2,350,0.02381804067691355
AOA,WDBC,2,351,0.02381804067691355
AOA,WDBC,2,352,0.02381804067691355
AOA,WDBC,2,353,0.02381804067691355
AOA,WDBC,2,354,0.02381804067691355
AOA,WDBC,2,355,0.02381804067691355
AOA,WDBC,2,356,0.02381804067691355
AOA,WDBC,2,357,0.02381804067691355
AOA,WDBC,2,358,0.02381804067691355
AOA,WDBC,2,359,0.02381804067691355
AOA,WDBC,2,360,0.02381804067691355
AOA,WDBC,2,361,0.02381804067691355
AOA,WDBC,2,362,0.02381804067691355
AOA,WDBC,2,363,0.02381804067691355
AOA,WDBC,2,364,0.02381804067691355
AOA,WDBC,2,365,0.02381804067691355
AOA,WDBC,2,366,0.02381804067691355
AOA,WDBC,2,367,0.02381804067691355
AOA,WDBC,2,368,0.02381804067691355
AOA,WDBC,2,369,0.02381804067691355
AOA,WDBC,2,370,0.02381804067691355
AOA,WDBC,2,371,0.02381804067691355
AOA,WDBC,2,372,0.02381804067691355
AOA,WDBC,2,373,0.02381804067691355
AOA,WDBC,2,374,0.02381804067691355
AOA,WDBC,2,375,0.02381804067691355
AOA,WDBC,2,376,0.02381804067691355
AOA,WDBC,2,377,0.02381804067691355
AOA,WDBC,2,378,0.02381804067691355
AOA,WDBC,2,379,0.02381804067691355
AOA,WDBC,2,380,0.02381804067691355
AOA,WDBC,2,381,0.02381804067691355
AOA,WDBC,2,382,0.02381804067691355
AOA,WDBC,2,383,0.02381804067691355
AOA,WDBC,2,384,0.02381804067691355
AOA,WDBC,2,385,0.02381804067691355
AOA,WDBC,2,386,0.02381804067691355
AOA,WDBC,2,387,0.02381804067691355
AOA,WDBC,2,388,0.02381804067691355
AOA,WDBC,2,389,0.02381804067691355
AOA,WDBC,2,390,0.02381804067691355
AOA,WDBC,2,391,0.02381804067691355
AOA,WDBC,2,392,0.02381804067691355
AOA,WDBC,2,393,0.02381804067691355
AOA,WDBC,2,394,0.02381804067691355
AOA,WDBC,2,395,0.02381804067691355
AOA,WDBC,2,396,0.02381804067691355
AOA,WDBC,2,397,0.02381804067691355
AOA,WDBC,2,398,0.02381804067691355
AOA,WDBC,2,399,0.02381804067691355
AOA,WDBC,2,400,0.02381804067691355
AOA,WDBC,2,401,0.02381804067691355
AOA,WDBC,2,402,0.02381804067691355
AOA,WDBC,2,403,0.02381804067691355
AOA,WDBC,2,404,0.02381804067691355
AOA,WDBC,2,405,0.02381804067691355
AOA,WDBC,2,406,0.02381804067691355
AOA,WDBC,2,407,0.02381804067691355
AOA,WDBC,2,408,0.02381804067691355
AOA,WDBC,2,409,0.02381804067691355
AOA,WDBC,2,410,0.02381804067691355
AOA,WDBC,2,411,0.02381804067691355
AOA,WDBC,2,412,0.02381804067691355
AOA,WDBC,2,413,0.02381804067691355
AOA,WDBC,2,414,0.02381804067691355
AOA,WDBC,2,415,0.02381804067691355
AOA,WDBC,2,416,0.02381804067691355
AOA,WDBC,2,417,0.02381804067691355
AOA,WDBC,2,418,0.02381804067691355
AOA,WDBC,2,419,0.02381804067691355
AOA,WDBC,2,420,0.02381804067691355
AOA,WDBC,2,421,0.02381804067691355
AOA,WDBC,2,422,0.02381804067691355
AOA,WDBC,2,423,0.02381804067691355
AOA,WDBC,2,424,0.02381804067691355
AOA,WDBC,2,425,0.02381804067691355
AOA,WDBC,2,426,0.02381804067691355
AOA,WDBC,2,427,0.02381804067691355
AOA,WDBC,2,428,0.02381804067691355
AOA,WDBC,2,429,0.02381804067691355
AOA,WDBC,2,430,0.02381804067691355
AOA,WDBC,2,431,0.02381804067691355
AOA,WDBC,2,432,0.02381804067691355
AOA,WDBC,2,433,0.02381804067691355
AOA,WDBC,2,434,0.02381804067691355
AOA,WDBC,2,435,0.02381804067691355
AOA,WDBC,2,436,0.02381804067691355
AOA,WDBC,2,437,0.02381804067691355
AOA,WDBC,2,438,0.02381804067691355
AOA,WDBC,2,439,0.02381804067691355
AOA,WDBC,2,440,0.02381804067691355
AOA,WDBC,2,441,0.02381804067691355
AOA,WDBC,2,442,0.02381804067691355
AOA,WDBC,2,443,0.02381804067691355
AOA,WDBC,2,444,0.02381804067691355
AOA,WDBC,2,445,0.02381804067691355
AOA,WDBC,2,446,0.02381804067691355
AOA,WDBC,2,447,0.02381804067691355
AOA,WDBC,2,448,0.02381804067691355
AOA,WDBC,2,449,0.02381804067691355
AOA,WDBC,2,450,0.02381804067691355
AOA,WDBC,2,451,0.02381804067691355
AOA,WDBC,2,452,0.02381804067691355
AOA,WDBC,2,453,0.02381804067691355
AOA,WDBC,2,454,0.02381804067691355
AOA,WDBC,2,455,0.02381804067691355
AOA,WDBC,2,456,0.02381804067691355
AOA,WDBC,2,457,0.02381804067691355
AOA,WDBC,2,458,0.02381804067691355
AOA,WDBC,2,459,0.02381804067691355
AOA,WDBC,2,460,0.02381804067691355
AOA,WDBC,2,461,0.02381804067691355
AOA,WDBC,2,462,0.02381804067691355
AOA,WDBC,2,463,0.02381804067691355
AOA,WDBC,2,464,0.02381804067691355
AOA,WDBC,2,465,0.02381804067691355
AOA,WDBC,2,466,0.02381804067691355
AOA,WDBC,2,467,0.02381804067691355
AOA,WDBC,2,468,0.02381804067691355
AOA,WDBC,2,469,0.02381804067691355
AOA,WDBC,2,470,0.02381804067691355
AOA,WDBC,2,471,0.02381804067691355
AOA,WDBC,2,472,0.02381804067691355
AOA,WDBC,2,473,0.02381804067691355
AOA,WDBC,2,474,0.02381804067691355
AOA,WDBC,2,475,0.02381804067691355
AOA,WDBC,2,476,0.02381804067691355
AOA,WDBC,2,477,0.02381804067691355
AOA,WDBC,2,478,0.02381804067691355
AOA,WDBC,2,479,0.02381804067691355
AOA,WDBC,2,480,0.02381804067691355
AOA,WDBC,2,481,0.02381804067691355
AOA,WDBC,2,482,0.02381804067691355
AOA,WDBC,2,483,0.02381804067691355
AOA,WDBC,2,484,0.02381804067691355
AOA,WDBC,2,485,0.02381804067691355
AOA,WDBC,2,486,0.02381804067691355
AOA,WDBC,2,487,0.02381804067691355
AOA,WDBC,2,488,0.02381804067691355
AOA,WDBC,2,489,0.02381804067691355
AOA,WDBC,2,490,0.02381804067691355
AOA,WDBC,2,491,0.02381804067691355
AOA,WDBC,2,492,0.02381804067691355
AOA,WDBC,2,493,0.02381804067691355
AOA,WDBC,2,494,0.02381804067691355
AOA,WDBC,2,495,0.02381804067691355
AOA,WDBC,2,496,0.02381804067691355
AOA,WDBC,2,497,0.02381804067691355
AOA,WDBC,2,498,0.02381804067691355
AOA,WDBC,2,499,0.02381804067691355
AOA,ColonCancer,0,0,0.18255230769230774
AOA,ColonCancer,0,1,0.18255230769230774
AOA,ColonCancer,0,2,0.18255230769230774
AOA,ColonCancer,0,3,0.18255230769230774
AOA,ColonCancer,0,4,0.18255230769230774
AOA,ColonCancer,0,5,0.18255230769230774
AOA,ColonCancer,0,6,0.18255230769230774
AOA,ColonCancer,0,7,0.18255230769230774
AOA,ColonCancer,0,8,0.18255230769230774
AOA,ColonCancer,0,9,0.18255230769230774
AOA,ColonCancer,0,10,0.18255230769230774
AOA,ColonCancer,0,11,0.18255230769230774
AOA,ColonCancer,0,12,0.18255230769230774
AOA,ColonCancer,0,13,0.18255230769230774
AOA,ColonCancer,0,14,0.16633730769230767
AOA,ColonCancer,0,15,0.16633730769230767
AOA,ColonCancer,0,16,0.16633730769230767
AOA,ColonCancer,0,17,0.16633730769230767
AOA,ColonCancer,0,18,0.16633730769230767
AOA,ColonCancer,0,19,0.16633730769230767
AOA,ColonCancer,0,20,0.16633730769230767
AOA,ColonCancer,0,21,0.16633730769230767
AOA,ColonCancer,0,22,0.16633730769230767
AOA,ColonCancer,0,23,0.16633730769230767
AOA,ColonCancer,0,24,0.16633730769230767
AOA,ColonCancer,0,25,0.16633730769230767
AOA,ColonCancer,0,26,0.16633730769230767
AOA,ColonCancer,0,27,0.16633730769230767
AOA,ColonCancer,0,28,0.16633730769230767
AOA,ColonCancer,0,29,0.16633730769230767
AOA,ColonCancer,0,30,0.16633730769230767
AOA,ColonCancer,0,31,0.16624230769230766
AOA,ColonCancer,0,32,0.16624230769230766
AOA,ColonCancer,0,33,0.16624230769230766
AOA,ColonCancer,0,34,0.16624230769230766
AOA,ColonCancer,0,35,0.16624230769230766
AOA,ColonCancer,0,36,0.16624230769230766
AOA,ColonCancer,0,37,0.16624230769230766
AOA,ColonCancer,0,38,0.16624230769230766
AOA,ColonCancer,0,39,0.16624230769230766
AOA,ColonCancer,0,40,0.16624230769230766
AOA,ColonCancer,0,41,0.16624230769230766
AOA,ColonCancer,0,42,0.16624230769230766
AOA,ColonCancer,0,43,0.16624230769230766
AOA,ColonCancer,0,44,0.16624230769230766
AOA,ColonCancer,0,45,0.16624230769230766
AOA,ColonCancer,0,46,0.16624230769230766
AOA,ColonCancer,0,47,0.16624230769230766
AOA,ColonCancer,0,48,0.16624230769230766
AOA,ColonCancer,0,49,0.16624230769230766
AOA,ColonCancer,0,50,0.16624230769230766
AOA,ColonCancer,0,51,0.16624230769230766
AOA,ColonCancer,0,52,0.16624230769230766
AOA,ColonCancer,0,53,0.16624230769230766
AOA,ColonCancer,0,54,0.16624230769230766
AOA,ColonCancer,0,55,0.16624230769230766
AOA,ColonCancer,0,56,0.16624230769230766
AOA,ColonCancer,0,57,0.16624230769230766
AOA,ColonCancer,0,58,0.16624230769230766
AOA,ColonCancer,0,59,0.16624230769230766
AOA,ColonCancer,0,60,0.16624230769230766
AOA,ColonCancer,0,61,0.16624230769230766
AOA,ColonCancer,0,62,0.16624230769230766
AOA,ColonCancer,0,63,0.16624230769230766
AOA,ColonCancer,0,64,0.16624230769230766
AOA,ColonCancer,0,65,0.16624230769230766
AOA,ColonCancer,0,66,0.16624230769230766
AOA,ColonCancer,0,67,0.16624230769230766
AOA,ColonCancer,0,68,0.16624230769230766
AOA,ColonCancer,0,69,0.16624230769230766
AOA,ColonCancer,0,70,0.16624230769230766
AOA,ColonCancer,0,71,0.16624230769230766
AOA,ColonCancer,0,72,0.16624230769230766
AOA,ColonCancer,0,73,0.16624230769230766
AOA,ColonCancer,0,74,0.16624230769230766
AOA,ColonCancer,0,75,0.16624230769230766
AOA,ColonCancer,0,76,0.16624230769230766
AOA,ColonCancer,0,77,0.16624230769230766
AOA,ColonCancer,0,78,0.16624230769230766
AOA,ColonCancer,0,79,0.16624230769230766
AOA,ColonCancer,0,80,0.16624230769230766
AOA,ColonCancer,0,81,0.16624230769230766
AOA,ColonCancer,0,82,0.16624230769230766
AOA,ColonCancer,0,83,0.16624230769230766
AOA,ColonCancer,0,84,0.16624230769230766
AOA,ColonCancer,0,85,0.16624230769230766
AOA,ColonCancer,0,86,0.16624230769230766
AOA,ColonCancer,0,87,0.16624230769230766
AOA,ColonCancer,0,88,0.16624230769230766
AOA,ColonCancer,0,89,0.16624230769230766
AOA,ColonCancer,0,90,0.16624230769230766
AOA,ColonCancer,0,91,0.16624230769230766
